"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
668,219,360,132,352,113,328,118,347,124,381,131,350,142,367,136,335,114,370,123,369,121
662,202,352,109,356,120,376,110,368,107,367,126,356,113,406,117,356,111,376,116,350,144
678,206,353,104,327,105,364,113,351,109,389,104,372,105,393,124,373,128,409,115,368,110
679,217,361,104,365,102,334,113,372,105,383,102,340,126,378,130,397,118,376,111,379,108
663,202,342,106,347,121,348,113,358,110,370,135,374,123,385,113,377,120,380,118,358,137
633,223,359,123,341,118,366,94,353,124,371,119,384,107,358,155,367,126,369,124,379,107
620,215,351,110,342,104,353,129,345,119,379,126,361,140,389,131,361,111,371,135,382,126
631,220,346,124,350,120,329,107,333,131,399,116,386,140,366,140,360,113,349,135,383,122
663,209,352,114,354,103,345,124,358,101,399,128,388,134,326,120,386,146,342,126,367,115
636,210,371,122,352,116,360,135,355,107,354,142,364,115,333,131,394,131,348,132,371,121
664,211,340,127,350,111,352,101,367,105,353,128,390,115,377,133,354,140,382,107,373,120
630,218,379,110,336,127,346,112,340,116,369,134,371,129,369,131,377,131,357,136,372,110
639,210,343,116,349,99,342,115,344,104,373,125,380,122,404,118,382,128,406,112,358,131
634,232,360,124,348,126,327,121,354,120,397,116,371,123,356,128,366,135,344,111,369,138
655,214,358,122,357,98,343,116,322,127,382,116,372,127,360,124,372,109,364,115,403,144
641,219,352,121,341,104,332,124,344,111,405,126,372,118,368,109,385,121,375,105,396,131
633,217,360,116,342,116,359,114,338,114,384,122,389,137,365,122,349,125,366,132,371,129
649,237,315,128,337,117,343,116,329,127,350,135,379,122,355,131,388,123,377,133,378,131
625,242,342,121,338,128,346,116,331,126,370,132,394,124,351,142,382,115,358,130,353,134
624,212,354,124,354,114,350,116,353,111,415,140,385,113,351,123,380,120,353,127,346,135
645,220,345,119,362,118,332,118,326,127,358,121,366,118,362,149,382,114,371,139,365,143
633,221,347,130,328,137,359,115,314,121,400,129,391,117,393,139,357,127,357,120,354,111
623,211,333,116,378,110,365,111,345,113,358,134,357,100,352,132,393,133,388,135,391,122
624,218,347,125,366,114,327,148,332,111,360,114,378,152,371,124,360,141,364,138,373,113
665,226,345,108,337,125,347,121,345,141,366,112,342,140,374,112,376,125,370,130,358,135
662,217,367,105,373,113,363,116,349,118,394,125,377,110,374,114,346,136,343,107,364,127
658,212,365,112,358,102,339,118,356,107,369,111,378,103,357,138,387,135,406,128,339,122
613,231,341,102,354,122,331,126,368,128,362,120,396,135,410,119,366,119,354,138,349,116
625,231,335,128,343,133,352,114,331,117,351,149,382,132,355,118,388,130,407,123,332,124
631,209,340,125,332,122,359,115,354,109,385,141,405,123,347,137,375,123,342,106,396,124
625,210,357,127,363,111,351,106,337,110,390,123,379,106,403,118,356,129,394,115,360,130
651,227,364,125,337,127,344,115,333,120,367,133,365,129,366,136,351,118,400,120,359,113
654,222,320,130,320,116,330,123,366,111,379,118,379,125,364,115,366,124,366,145,407,120
671,198,359,101,359,117,366,106,350,110,395,122,360,141,361,127,347,121,395,127,366,101
635,218,361,116,337,128,315,119,364,120,376,118,377,136,349,129,372,139,386,129,350,126
647,224,345,119,346,117,349,114,342,123,379,127,380,109,350,119,380,123,386,116,377,128
668,225,341,115,319,134,356,125,340,110,358,132,357,125,374,124,365,144,380,128,361,119
616,205,357,119,382,115,333,112,357,109,381,122,348,135,375,113,389,130,390,99,385,128
660,208,342,110,359,106,357,108,377,104,391,112,363,134,371,113,397,115,371,122,362,118
647,199,358,122,346,119,334,114,355,101,373,127,391,104,386,119,373,128,363,134,392,115
641,209,369,104,321,119,345,118,343,122,392,137,387,107,367,125,358,118,395,126,383,114
633,217,357,109,353,118,330,126,353,119,381,128,376,136,397,108,354,120,388,132,359,106
656,217,353,101,355,125,356,120,361,122,375,128,361,135,335,112,364,120,367,148,361,128
655,200,360,110,354,115,344,131,341,116,371,117,346,123,353,134,371,141,372,129,389,128
628,237,330,115,375,112,338,111,344,113,360,115,383,136,375,130,384,118,361,126,385,124
666,219,359,96,383,117,338,117,352,112,389,107,349,123,389,112,336,118,361,111,421,125
621,245,354,110,357,112,327,126,349,129,358,122,372,130,362,128,378,141,352,116,378,133
626,230,330,117,366,108,357,114,348,113,372,135,389,128,356,129,400,110,351,127,390,104
660,207,343,104,356,128,341,118,348,119,382,104,361,122,400,122,353,145,345,125,394,123
624,192,375,100,374,116,331,122,350,121,365,119,375,135,385,119,398,111,372,141,350,125
636,225,347,119,324,119,324,118,347,108,354,129,374,126,386,124,396,129,371,124,377,143
667,221,342,130,316,129,346,125,357,107,372,125,345,141,396,113,354,126,373,136,363,116
621,231,331,118,351,119,349,102,339,126,372,117,367,117,395,144,390,112,356,122,371,150
643,209,339,98,374,118,356,107,371,109,373,116,366,129,401,125,347,122,395,121,359,122
652,221,366,111,350,107,348,119,324,116,417,95,366,120,387,122,383,115,395,129,347,110
661,235,342,106,348,136,346,110,339,121,411,115,398,115,337,123,368,128,367,134,331,129
636,217,362,113,335,139,344,118,354,116,376,111,358,127,380,131,371,128,385,110,367,122
630,223,357,106,349,112,354,121,364,125,366,103,370,119,390,117,336,138,352,133,398,137
671,192,364,105,342,114,349,105,342,105,386,137,353,115,407,109,362,137,388,126,367,124
693,194,371,102,369,99,365,106,376,96,356,128,365,130,359,106,357,135,365,134,375,119
673,203,367,116,353,126,352,114,346,118,378,108,361,116,368,148,367,130,337,112,374,133
663,214,355,113,344,106,362,122,359,109,359,132,338,138,369,122,378,110,379,135,361,132
659,223,359,101,343,122,341,120,330,109,374,120,387,115,390,108,351,117,390,128,403,110
646,199,347,118,362,111,357,127,349,112,402,126,392,118,380,121,367,127,354,121,338,126
654,189,363,124,330,111,356,123,379,112,372,126,335,138,365,123,363,128,411,112,374,112
651,217,347,125,332,117,346,112,333,140,371,136,386,127,356,117,366,126,383,122,392,98
653,225,339,122,362,104,361,122,340,117,376,124,367,114,367,133,366,127,343,126,386,126
659,195,353,105,351,102,348,109,348,111,401,106,377,134,403,130,384,97,365,107,398,117
639,220,349,120,360,108,330,108,342,125,389,122,337,112,400,128,372,123,385,118,387,126
666,213,371,95,329,139,357,102,338,130,390,117,370,125,348,133,355,102,387,127,375,131
680,196,367,95,344,110,353,101,373,119,361,120,378,125,379,125,370,121,395,143,351,94
635,217,361,102,342,111,351,125,328,132,368,121,397,126,364,118,370,123,385,113,391,120
631,217,354,116,342,131,362,101,377,112,346,122,388,113,377,125,361,117,382,107,396,123
652,204,363,98,345,106,354,115,332,129,409,124,364,136,358,123,400,123,348,137,340,140
636,212,362,111,361,115,347,117,347,105,365,114,374,137,404,130,364,111,360,128,391,109
657,216,360,120,328,129,362,102,351,114,362,106,387,106,370,127,364,148,387,134,372,98
642,206,352,112,357,122,367,100,347,117,376,135,375,108,372,111,357,141,390,127,362,124
647,211,360,107,355,116,323,112,348,123,405,102,387,119,366,113,399,121,365,124,378,119
661,204,352,112,379,110,326,122,348,124,370,116,375,120,375,123,378,106,397,116,356,130
671,199,339,115,354,117,352,122,344,127,349,124,348,122,386,141,367,124,366,109,424,100
655,211,344,122,351,113,365,118,374,97,370,122,349,107,379,120,383,114,352,116,422,116
664,207,338,116,358,112,367,101,330,123,368,122,388,137,379,125,362,115,350,140,383,115
644,225,333,126,326,125,348,118,361,118,340,121,388,119,381,118,393,132,362,114,386,122
687,209,350,131,357,108,360,109,361,94,342,125,350,114,359,123,400,148,377,113,364,119
631,213,357,121,354,118,335,131,361,113,365,127,366,115,378,133,361,146,373,116,368,118
639,222,336,131,347,108,365,130,346,128,378,125,345,122,355,131,359,133,380,116,381,123
653,234,339,114,331,118,345,116,347,118,365,128,357,133,359,141,372,126,378,131,369,126
654,206,366,103,349,134,344,117,342,103,373,117,425,125,387,119,348,120,382,125,348,113
703,184,361,94,394,110,361,101,355,103,360,117,384,99,378,124,383,134,385,104,356,110
679,207,345,116,351,105,360,108,376,106,356,118,365,131,385,96,395,122,380,103,362,134
651,223,346,114,378,119,362,108,352,120,360,125,391,115,354,127,373,120,351,109,378,124
653,206,349,108,350,119,360,115,332,124,382,127,392,116,377,123,341,128,378,127,375,118
629,219,316,125,336,134,379,123,354,110,357,135,372,147,335,134,398,102,363,130,388,114
645,217,356,122,345,116,352,123,368,116,352,128,355,118,385,128,331,121,384,116,381,141
670,226,355,113,355,117,332,121,361,94,401,123,375,123,368,121,355,130,352,128,362,118
642,231,369,111,341,117,355,113,355,127,375,141,384,118,341,122,337,134,341,126,378,142
663,195,374,111,358,115,340,114,359,123,367,118,373,122,363,119,376,132,343,124,392,119
635,233,355,120,339,124,330,116,335,134,401,127,383,107,361,127,369,133,345,114,368,144
656,216,363,127,366,118,343,107,321,125,388,124,356,107,370,130,387,123,376,115,358,124
661,213,352,112,347,109,332,106,368,115,357,134,383,143,353,131,373,115,366,129,385,116
644,204,334,111,379,118,351,111,344,107,380,136,374,134,387,103,389,123,375,120,377,99
656,225,351,131,347,119,366,118,352,118,372,117,363,102,383,110,374,118,378,112,358,130
661,211,344,106,362,115,349,111,350,123,356,124,375,122,414,132,348,124,330,125,379,139
673,203,365,101,347,99,354,105,362,102,371,119,357,111,395,103,389,123,386,112,378,145
642,221,352,106,362,113,347,122,348,118,362,120,352,120,381,104,394,121,413,105,365,132
624,228,333,121,355,111,337,118,333,125,365,132,390,140,381,111,385,113,330,134,397,137
647,207,354,125,356,115,376,109,328,113,367,113,364,113,381,121,397,113,369,102,397,133
635,235,355,115,343,122,315,132,341,118,396,121,383,121,373,128,333,126,357,131,390,130
620,232,353,111,348,118,336,115,337,116,373,127,386,125,378,138,344,143,353,124,369,154
661,222,342,108,374,111,352,115,343,113,360,138,397,128,352,122,396,115,352,125,373,101
645,225,323,118,339,119,338,121,356,130,389,118,368,138,358,131,344,120,385,122,377,136
646,229,345,114,330,117,356,126,360,114,362,130,398,121,385,120,354,122,358,125,355,133
637,221,337,106,349,116,322,121,348,139,386,110,368,141,359,147,359,122,396,128,359,129
671,212,338,124,353,110,346,118,373,97,373,118,348,136,378,130,357,132,372,115,392,107
640,237,320,136,364,116,343,119,341,123,358,111,376,114,359,131,364,117,414,115,372,130
634,221,344,124,331,110,325,115,338,128,344,157,377,109,400,114,393,134,368,140,354,140
666,225,341,113,353,121,323,124,325,130,388,124,369,142,378,116,350,128,355,134,366,129
644,214,346,107,374,110,320,113,344,127,380,112,355,129,401,128,370,137,368,120,379,122
660,217,340,128,336,117,348,133,363,115,382,117,327,135,396,115,353,121,375,117,375,130
640,221,353,102,350,123,337,129,338,131,396,109,362,133,414,107,341,133,343,133,386,119
666,206,349,110,338,114,331,109,345,112,363,137,389,124,369,123,358,106,361,121,437,132
668,222,346,115,333,122,340,123,329,117,348,126,342,137,402,125,390,123,366,131,365,130
692,216,358,99,374,105,351,106,367,121,397,104,318,102,371,121,334,135,392,131,375,131
613,239,318,137,350,111,341,102,336,137,397,141,386,133,352,140,329,128,368,135,379,128
659,208,354,114,354,111,370,101,365,103,373,134,363,134,367,117,379,122,366,123,363,120
644,213,340,114,362,119,327,129,355,111,366,120,359,123,380,120,368,137,404,127,361,121
638,229,342,135,328,127,326,114,346,117,386,130,399,122,362,127,373,120,383,115,357,124
665,210,353,110,353,95,362,108,361,113,364,125,342,121,391,126,369,117,405,113,350,147
663,240,337,122,345,110,350,114,333,110,388,150,355,123,352,124,380,137,362,126,364,115
660,216,349,112,351,114,359,104,348,129,397,116,391,123,356,139,363,111,381,125,356,100
626,203,353,115,325,122,348,105,360,105,393,134,377,103,364,125,386,125,399,126,388,118
650,207,359,119,349,114,367,107,329,117,370,118,371,120,377,107,371,126,411,135,371,105
623,216,354,107,324,120,347,119,331,117,380,121,382,124,355,126,373,124,373,137,392,155
653,216,351,128,324,114,352,112,354,113,369,124,372,114,423,135,379,110,375,119,351,112
638,218,324,132,350,122,334,117,325,128,392,129,405,118,371,126,354,122,367,136,377,115
660,195,366,128,352,106,369,101,363,104,361,126,355,130,385,126,374,117,364,118,364,136
662,202,346,124,383,111,324,106,363,104,358,142,369,123,372,120,392,128,352,125,347,147
646,207,344,114,339,122,369,113,341,110,383,109,404,116,371,113,390,120,398,118,382,91
684,201,356,121,373,101,348,105,348,120,343,134,389,142,367,120,370,111,344,131,374,118
644,214,347,102,345,114,370,123,350,110,367,131,379,113,389,99,367,138,382,130,365,121
656,226,343,111,357,91,360,118,332,125,372,126,355,139,364,133,402,117,390,109,360,114
653,211,352,108,355,107,343,111,329,126,358,118,389,122,367,115,357,127,425,126,368,133
634,228,341,110,348,135,337,118,351,115,375,123,382,125,351,142,383,129,368,113,373,119
666,202,349,111,361,101,358,111,351,114,353,107,380,133,387,128,374,105,375,126,406,102
648,219,347,117,362,113,326,128,339,122,377,126,364,136,376,118,370,116,379,109,378,130
642,231,340,123,328,132,331,116,356,120,352,134,346,120,379,141,373,138,359,139,366,134
686,202,352,121,343,106,353,125,343,104,364,123,372,132,376,125,378,126,364,108,375,122
622,219,357,130,325,140,351,118,370,112,337,129,344,137,357,110,390,147,362,148,380,115
652,194,360,102,381,103,328,115,354,101,399,136,371,124,355,147,359,133,385,109,360,132
664,218,353,113,357,111,340,114,340,110,390,108,386,113,406,122,383,98,364,111,368,131
658,229,351,124,353,121,337,134,352,120,380,124,379,109,371,126,337,123,366,113,360,133
636,221,350,117,321,131,352,106,367,123,369,124,385,124,349,123,372,142,358,132,375,123
651,193,363,97,346,126,350,100,345,114,389,113,356,142,386,116,370,118,390,119,407,109
631,213,350,114,334,109,361,113,365,124,362,126,371,120,381,107,386,127,388,113,380,125
631,216,330,123,375,102,339,116,343,118,362,135,339,128,372,118,404,120,378,103,398,150
641,203,352,113,348,111,363,111,355,113,384,125,372,114,439,133,360,113,349,121,361,119
643,216,351,112,350,118,345,111,359,114,363,113,368,136,381,124,398,133,387,119,350,109
634,234,356,119,325,118,338,112,340,108,391,131,369,135,367,120,373,113,354,125,399,139
642,220,332,131,345,119,356,116,339,115,351,136,361,105,395,128,402,122,350,112,402,121
682,212,378,105,347,115,338,129,363,103,372,125,355,121,354,110,377,132,358,127,384,113
634,213,361,110,361,113,353,105,365,100,389,129,378,120,344,141,375,139,371,128,365,106
638,215,342,115,352,114,349,127,342,119,373,122,375,129,354,133,374,116,399,121,375,116
628,221,347,123,370,113,369,98,358,122,382,121,378,121,367,135,376,112,344,132,354,129
640,224,350,105,364,119,357,113,336,123,389,118,354,136,380,120,377,125,355,125,363,127
644,212,353,129,366,118,367,97,350,97,350,117,360,128,364,120,386,112,424,113,389,104
650,209,335,125,368,107,363,115,345,106,404,119,371,127,369,117,366,108,375,126,371,124
644,203,356,121,361,106,356,116,347,114,350,119,379,129,365,124,395,105,389,119,382,120
637,218,338,114,349,121,353,113,357,103,411,106,382,125,372,145,352,117,373,123,373,118
641,234,343,134,329,136,351,112,336,126,352,137,354,140,361,118,361,117,381,120,388,129
665,205,365,111,323,127,359,120,355,95,390,104,397,123,356,104,367,133,342,143,393,123
668,207,359,121,338,138,329,119,336,109,386,136,400,110,348,111,358,127,381,129,361,129
657,204,359,118,350,106,340,121,343,118,377,120,368,148,371,123,393,109,363,127,376,109
652,195,350,118,352,108,344,135,349,107,405,117,371,128,345,130,385,121,406,110,355,117
644,212,338,120,355,120,352,108,343,120,389,116,424,107,338,115,379,105,402,108,393,112
608,238,324,141,360,123,337,135,351,116,355,131,351,136,354,135,364,128,410,119,354,130
659,207,366,101,362,119,318,122,353,106,369,147,355,148,386,119,375,136,371,112,342,127
683,191,357,103,350,111,366,97,356,118,379,119,379,110,379,119,400,126,343,116,380,118
668,217,337,127,355,111,349,121,353,110,370,117,356,120,386,136,362,131,377,123,361,113
670,208,344,104,370,120,354,119,343,126,394,118,402,111,364,123,366,112,348,126,377,101
633,225,341,119,358,123,354,123,342,123,377,132,362,124,374,110,376,137,358,128,368,113
655,216,327,111,362,102,335,111,347,102,374,121,359,122,386,135,362,136,425,120,363,129
639,220,348,131,350,117,342,110,362,116,361,134,377,123,375,122,360,112,374,140,364,123
636,227,350,117,362,115,322,136,368,118,351,104,375,134,394,123,354,142,374,108,380,110
670,212,335,111,357,122,358,120,348,117,375,114,373,138,361,114,371,125,400,113,357,109
642,232,347,112,338,126,347,120,335,126,409,125,381,109,368,117,355,134,347,133,355,142
669,218,352,111,351,101,370,110,346,116,378,127,365,102,370,116,355,129,369,141,371,133
650,219,352,101,340,122,354,114,363,104,414,107,387,101,385,117,364,143,359,126,366,112
645,211,360,105,335,113,341,129,357,112,367,131,400,115,382,121,348,139,389,115,347,138
653,214,338,122,348,127,385,104,372,91,388,129,346,111,382,105,383,121,360,104,396,121
650,221,348,112,355,115,340,106,333,127,409,119,361,116,380,112,369,119,404,126,349,129
612,215,341,127,336,126,341,118,346,123,355,136,357,133,371,137,376,131,367,138,385,129
651,214,375,113,341,126,345,96,352,114,379,121,381,107,371,132,353,130,373,133,385,108
665,183,352,120,363,98,356,110,407,95,377,117,364,132,358,121,345,129,376,122,383,127
647,233,346,108,349,115,349,124,341,107,374,140,363,134,356,120,372,130,372,123,369,128
661,227,334,123,345,131,348,111,354,126,352,115,384,114,360,132,366,119,387,124,386,101
628,221,344,112,352,119,368,109,363,115,330,135,401,112,407,113,354,121,373,118,368,137
638,226,346,124,340,113,353,118,342,130,369,107,365,125,367,131,370,140,378,145,351,122
657,199,357,103,330,112,355,109,362,115,358,125,377,128,362,135,392,122,377,128,380,117
668,212,341,118,350,109,358,105,344,105,398,148,337,104,384,134,400,105,362,128,360,130
678,195,366,101,345,107,365,110,337,111,391,122,388,123,372,109,387,116,355,133,364,125
644,209,358,101,344,115,325,127,345,117,353,132,370,139,390,113,371,155,363,112,378,139
633,205,360,115,334,127,337,123,352,118,393,123,386,118,358,108,399,119,362,131,366,133
654,219,332,117,347,125,362,119,346,113,368,116,411,104,376,133,360,121,346,117,388,126
619,233,354,128,353,119,360,122,351,121,364,111,359,115,392,115,366,113,406,119,351,129
643,220,348,112,330,122,334,138,346,120,381,128,352,116,393,126,354,154,368,130,358,127
647,196,353,111,356,114,346,115,337,115,378,124,360,129,397,115,383,112,353,124,414,121
677,214,353,102,369,121,359,128,326,117,354,111,377,119,365,106,401,116,378,116,361,130
656,203,359,110,358,121,350,125,348,114,357,122,376,117,383,110,364,129,397,119,363,119
629,237,354,114,344,115,340,130,349,127,386,113,413,102,355,131,373,131,366,130,340,121
643,230,347,121,346,124,336,120,360,128,375,138,362,122,374,121,367,124,357,126,346,133
656,223,361,107,347,116,346,116,349,125,362,124,378,136,397,140,343,116,348,136,354,120
643,208,345,113,356,111,355,132,345,117,369,128,372,138,392,129,325,129,403,124,352,114
601,216,343,118,346,115,346,103,347,121,360,116,380,131,386,111,399,130,402,134,384,111
644,204,341,111,339,122,362,118,379,109,364,116,402,121,394,137,361,114,334,122,386,120
667,213,359,106,353,118,339,125,326,110,376,121,368,148,369,116,367,125,359,124,404,107
656,213,314,128,363,129,346,86,349,118,356,138,380,116,368,123,378,121,358,135,398,127
624,223,342,137,335,123,338,123,352,121,364,126,382,126,370,119,358,148,366,125,370,128
630,213,347,123,337,127,337,109,357,112,400,133,365,140,389,117,366,116,344,127,404,107
620,230,357,103,341,120,335,124,356,103,387,127,405,118,373,114,349,140,364,122,372,140
643,232,341,129,343,121,349,112,332,132,364,114,387,152,355,122,394,127,335,128,344,144
657,203,360,103,361,96,353,111,373,113,356,112,373,132,348,106,405,124,382,119,396,117
649,214,354,116,339,121,351,109,358,109,371,138,368,125,365,136,372,118,337,143,372,135
647,196,375,115,348,124,349,119,337,115,390,92,385,127,376,134,390,125,366,120,361,109
654,213,351,97,353,107,339,129,352,106,369,117,412,122,383,107,375,152,367,121,355,119
673,210,339,138,335,105,377,108,343,124,364,137,353,114,352,134,381,125,392,127,364,105
643,224,369,111,343,141,335,124,339,118,394,103,392,112,361,119,371,123,384,124,352,118
629,224,340,102,343,118,343,108,336,118,398,100,358,156,366,120,395,124,373,128,386,135
648,200,354,121,347,128,375,100,350,122,348,138,351,122,380,120,364,145,387,123,372,105
639,211,361,113,355,115,361,112,339,114,371,138,401,114,335,129,410,121,342,113,373,133
637,220,333,112,350,120,366,117,366,122,404,133,363,116,370,104,376,118,368,116,383,106
669,204,356,115,361,100,353,99,325,94,401,122,402,138,352,140,377,125,368,122,375,102
654,229,346,116,359,113,346,125,320,128,367,145,364,122,387,107,374,139,361,128,354,116
658,224,343,123,349,106,337,130,340,120,374,99,354,146,344,135,384,123,373,126,398,114
646,208,336,109,356,114,347,118,341,100,383,135,371,124,377,126,347,118,364,120,412,148
624,215,362,123,333,127,334,117,333,117,355,127,368,138,363,136,382,143,350,121,401,131
657,197,362,117,381,99,364,97,353,109,364,103,420,105,381,101,394,119,372,125,371,109
655,220,351,117,348,112,348,110,328,113,404,124,348,124,396,116,365,137,385,114,356,129
634,224,332,122,351,111,349,123,382,111,377,109,389,126,360,127,350,119,374,129,372,129
655,207,364,107,371,109,350,127,347,105,378,106,354,130,403,94,362,134,375,115,391,116
649,221,354,122,364,105,350,124,348,114,353,113,355,123,374,120,391,133,366,135,360,126
633,238,315,142,341,126,372,114,340,133,358,120,385,136,368,122,363,109,358,128,377,122
633,222,348,124,338,133,352,112,346,114,342,124,394,129,378,137,367,113,384,124,369,117
665,216,352,117,368,103,337,110,351,119,392,115,367,124,387,127,371,121,364,120,348,126
650,211,378,111,348,119,310,123,338,116,359,132,368,121,379,103,389,135,413,117,359,121
623,221,354,100,360,118,346,124,355,126,381,115,374,134,379,122,385,124,337,134,359,129
648,233,344,121,350,102,330,129,342,126,390,134,352,129,348,137,367,135,364,119,364,136
653,217,351,130,345,100,348,108,349,125,374,138,382,111,335,123,384,123,395,101,377,131
673,205,337,115,360,110,356,112,349,121,373,135,386,122,360,128,369,120,371,111,371,116
645,227,362,116,338,127,365,146,344,118,394,126,339,127,360,121,365,130,348,125,349,128
661,217,368,112,344,125,355,112,358,122,406,118,345,123,369,131,351,106,350,121,374,132
643,233,353,119,348,122,326,115,341,127,386,132,352,146,383,122,376,120,349,114,352,141
688,199,360,101,358,105,352,102,348,117,367,112,357,121,395,119,355,115,373,140,383,133
637,220,335,107,349,110,358,116,362,107,375,128,360,113,368,143,381,119,369,125,384,134
666,195,365,99,377,106,361,104,361,105,373,100,364,125,386,116,389,102,351,126,405,124
670,198,353,116,359,100,343,117,362,113,411,132,380,120,358,121,371,112,369,125,348,122
666,211,338,104,337,112,366,110,346,125,398,121,382,121,382,117,387,114,356,109,370,128
678,208,371,113,348,98,345,115,369,107,366,122,362,133,399,115,350,138,364,136,345,118
614,234,360,133,335,141,338,108,333,120,332,146,368,133,347,127,364,126,405,145,366,125
635,226,359,131,352,123,341,115,330,134,378,118,357,138,393,112,365,111,378,116,370,118
658,197,366,124,363,120,368,90,353,106,372,118,377,130,377,117,351,125,348,119,403,118
657,235,379,108,352,113,322,136,337,119,361,109,374,128,363,136,361,146,366,134,343,121
657,218,332,123,335,106,333,115,341,119,378,123,403,107,365,132,382,105,387,122,385,132
628,232,347,117,344,141,340,112,327,131,348,138,394,130,376,153,340,123,337,141,373,128
609,227,345,113,331,119,346,137,358,126,367,130,341,136,344,146,340,150,389,145,382,119
688,182,374,105,348,104,373,110,369,102,366,130,354,126,380,116,393,122,386,96,364,112
646,213,350,90,330,126,343,118,329,128,372,117,396,118,396,125,372,130,390,112,379,120
667,200,363,95,348,123,337,124,343,108,396,127,396,95,393,132,366,124,385,116,330,132
671,228,336,107,372,101,354,96,323,134,392,120,370,123,386,128,354,120,394,116,358,117
658,214,357,113,344,114,352,119,352,106,364,98,385,126,368,134,392,134,371,122,369,108
652,208,343,110,357,110,350,131,363,92,393,116,368,135,379,117,359,120,382,120,350,145
671,202,353,119,342,116,349,113,359,102,370,119,365,113,373,123,376,143,385,110,379,118
640,201,362,114,362,118,346,116,330,114,365,118,376,146,349,139,365,141,377,118,368,135
656,203,354,100,359,107,352,114,337,115,367,125,343,117,403,122,382,142,383,128,349,142
649,225,346,119,348,119,341,132,366,96,373,123,353,150,394,112,366,133,337,117,386,115
629,223,346,128,319,121,307,130,347,111,401,123,376,137,384,117,345,128,381,140,371,136
685,207,348,103,350,110,357,104,338,93,358,126,377,137,353,129,387,117,370,129,385,137
661,202,372,101,355,108,334,122,356,114,400,131,370,144,378,121,379,128,335,110,345,134
604,213,359,123,352,128,346,122,339,135,361,114,364,116,353,126,393,118,376,133,391,134
656,221,333,114,339,105,351,116,349,124,358,137,392,120,379,129,361,104,366,132,380,134
635,218,357,116,327,131,356,117,356,112,381,126,361,112,350,120,374,142,376,118,400,115
658,195,329,105,326,115,361,116,369,101,352,138,366,124,369,117,393,149,368,122,374,153
622,230,366,105,335,131,337,112,350,129,379,121,356,137,396,105,373,123,369,146,351,127
609,243,331,127,331,147,350,125,329,116,350,138,370,138,369,145,361,120,384,137,338,142
632,235,336,111,329,142,357,130,347,127,368,137,359,124,391,125,342,117,387,124,346,134
646,201,365,108,334,104,346,124,353,120,368,120,358,121,350,123,393,123,390,126,368,159
645,228,337,105,370,102,357,108,357,104,396,108,391,119,365,101,354,119,391,126,395,122
649,221,342,105,348,115,345,119,351,131,401,103,367,128,357,122,371,117,409,122,375,102
688,210,357,126,343,113,360,112,343,105,377,135,376,133,357,121,341,123,388,111,372,109
645,210,323,129,352,116,346,113,345,119,385,115,384,104,382,127,359,117,376,134,389,130
676,199,355,105,327,111,387,106,376,108,366,117,382,116,370,138,364,103,376,121,384,113
655,208,365,116,343,114,360,93,347,120,399,119,367,117,355,110,383,117,395,108,379,130
669,215,351,113,354,106,325,113,337,131,388,146,356,128,347,134,371,124,387,134,371,100
661,198,366,98,352,124,374,103,368,111,347,121,358,122,379,124,399,126,346,119,382,122
618,228,322,120,335,131,341,131,343,126,378,126,374,126,380,141,381,115,373,129,368,114
611,222,359,106,334,120,346,132,353,136,342,114,374,126,417,101,381,115,362,140,374,135
624,234,363,113,358,130,337,127,342,124,340,133,375,139,375,108,366,127,363,119,388,115
648,224,351,115,365,116,368,106,354,121,373,122,349,97,351,134,392,125,362,135,373,119
657,220,351,108,333,117,326,126,334,109,380,120,387,124,362,94,428,125,379,123,360,137
658,216,347,111,353,104,356,110,344,113,353,111,353,141,402,135,375,121,377,126,393,101
662,201,377,124,373,112,343,115,351,109,372,124,399,130,355,114,356,112,374,125,341,131
647,215,357,112,335,130,363,115,359,112,372,129,366,133,377,125,373,129,328,129,373,121
642,227,340,114,337,122,340,126,357,110,396,115,390,121,385,113,351,133,359,135,377,110
634,211,352,125,342,105,371,118,319,124,337,142,382,125,402,111,348,130,367,118,389,148
661,215,338,136,344,124,331,125,353,110,378,123,355,143,353,110,376,125,352,136,394,118
630,235,348,105,357,119,336,118,362,113,383,113,336,125,390,145,377,128,362,116,374,128
649,205,361,123,355,127,359,113,362,111,362,128,355,131,342,119,387,135,357,126,368,125
645,220,349,113,336,121,344,123,340,117,375,123,417,127,361,128,368,124,349,128,364,128
603,241,344,132,330,131,346,130,329,128,386,130,391,110,375,122,378,126,376,119,354,119
646,208,347,118,355,113,330,120,357,116,383,115,397,110,380,126,366,110,379,126,374,124
671,220,348,120,348,110,334,122,352,111,356,143,375,128,385,122,336,139,375,124,372,109
682,198,361,114,354,110,360,97,383,98,361,117,374,131,367,110,361,122,389,111,382,118
639,207,363,110,338,115,336,110,348,101,368,147,388,119,363,121,400,120,386,121,384,116
653,231,372,113,343,128,364,125,342,111,391,122,364,97,362,129,342,126,352,115,396,122
629,228,337,140,334,117,353,111,333,126,387,104,405,127,385,152,354,114,367,109,375,113
633,210,357,127,343,129,364,114,343,128,381,141,393,111,361,119,370,119,375,116,359,107
623,214,374,107,344,121,343,120,354,124,387,129,343,152,362,115,352,126,380,112,373,145
