"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
375,154,99,45,114,67,60,40,261,48,165,11,216,100,34,19,159,153,52,80,148,50,233,18,143,141,44,21,122,95,52,84,705,53,43,14,307,49,80,13,331,274,37,16
375,127,120,51,139,73,67,38,290,31,121,24,187,126,38,14,147,93,66,66,330,53,158,13,125,137,44,24,179,185,108,86,655,49,53,21,349,64,130,14,145,144,53,13
378,139,118,50,149,70,71,66,267,37,114,17,166,73,33,15,163,67,50,36,245,65,236,31,194,200,33,29,109,133,63,92,640,54,44,18,461,49,100,19,141,235,40,15
342,165,117,61,164,79,45,41,360,41,113,25,240,161,36,16,116,138,56,106,357,59,155,23,225,98,45,19,136,195,73,136,506,52,45,20,210,42,152,37,121,133,42,22
359,134,127,54,125,79,77,36,251,37,87,20,180,203,40,23,132,96,62,74,316,46,170,22,248,165,66,21,126,141,141,88,525,57,44,25,379,78,130,20,132,118,49,22
356,140,118,67,124,83,52,68,217,42,102,20,162,89,35,19,123,94,58,87,472,55,208,24,159,185,32,25,133,184,55,114,525,66,32,9,365,66,129,24,139,187,61,20
364,167,110,52,154,76,49,31,426,44,126,16,147,124,31,17,146,99,44,56,302,57,175,17,162,184,35,17,124,153,42,110,421,70,45,18,403,54,155,33,156,262,31,20
333,166,121,50,122,104,69,60,275,46,113,27,169,90,36,11,123,101,61,40,368,55,201,34,113,119,58,16,209,292,80,99,579,55,52,20,307,52,131,20,141,148,42,17
339,146,111,60,139,86,53,50,219,36,82,26,166,129,41,13,162,139,53,94,286,58,218,30,141,108,41,16,155,232,85,96,577,48,42,8,489,54,131,26,150,119,56,15
369,168,110,48,161,55,60,36,363,44,135,14,126,103,33,23,164,161,48,54,482,52,235,20,136,60,50,31,146,172,68,76,288,50,49,20,498,69,57,20,137,277,43,14
358,145,122,72,146,66,62,37,230,56,116,21,219,129,37,22,168,87,60,102,369,49,150,13,266,159,46,26,124,114,66,99,305,55,43,26,283,55,162,29,308,252,52,19
383,125,109,61,148,66,59,45,257,41,66,22,183,95,31,16,150,82,52,61,366,57,221,29,161,142,51,20,135,168,91,94,598,57,40,26,398,34,178,30,152,167,38,20
348,175,121,50,157,96,72,75,366,45,100,16,162,148,31,18,126,119,67,50,371,62,193,20,271,265,36,24,157,98,112,69,339,59,47,17,348,56,88,24,130,135,37,25
354,145,131,51,118,80,56,32,212,40,71,21,153,111,33,25,168,77,116,73,267,57,115,23,143,268,47,31,138,106,148,89,518,55,42,15,562,55,160,17,144,203,36,19
390,136,108,48,150,73,66,41,356,39,123,25,174,109,29,22,164,73,48,34,269,56,233,27,126,167,46,49,173,183,112,99,428,54,37,23,480,52,73,14,189,166,42,19
375,165,112,37,146,83,60,74,269,47,72,17,182,154,32,16,132,100,54,32,283,49,221,25,166,206,36,22,139,126,112,110,607,41,44,16,423,54,106,15,137,163,47,18
351,146,121,49,152,74,74,56,351,45,106,9,142,107,40,18,141,117,59,66,360,66,181,14,123,120,42,22,110,160,118,118,469,60,53,18,425,64,139,19,135,216,48,21
373,146,119,61,109,75,54,81,323,54,172,25,180,68,28,24,163,81,49,51,147,42,173,28,167,143,39,29,141,220,60,100,497,56,46,22,368,54,117,34,304,237,47,18
377,149,121,55,168,97,50,38,219,47,65,18,180,136,34,19,131,71,94,67,469,60,95,20,314,306,42,34,124,124,95,96,450,47,46,20,280,47,219,25,131,85,38,22
366,147,125,55,144,82,75,21,299,46,91,25,163,137,37,25,134,124,62,93,370,46,160,11,205,203,51,19,228,127,159,92,583,52,32,17,179,59,94,21,147,149,42,28
355,152,125,48,118,89,73,80,233,40,78,12,199,140,35,16,135,110,46,32,195,67,223,21,120,131,49,20,218,279,168,101,701,45,44,16,315,57,82,21,153,120,48,15
361,151,130,52,124,77,64,42,313,45,88,14,179,78,31,24,147,85,79,62,240,48,153,17,145,169,41,25,145,169,150,107,689,47,46,23,306,48,142,19,190,202,39,19
359,146,121,63,167,81,52,66,207,42,85,19,169,158,41,18,117,84,59,60,594,42,212,28,236,212,50,20,153,88,48,49,417,49,54,19,259,55,198,31,149,191,40,17
327,150,136,58,116,73,90,75,348,43,95,12,145,135,38,24,175,93,48,38,308,50,217,18,132,182,33,25,128,100,156,100,265,56,37,20,638,60,93,24,160,231,51,22
395,143,112,44,149,69,45,29,289,50,163,19,169,118,31,22,133,111,103,85,345,68,88,14,122,161,37,27,133,207,57,65,572,48,48,20,350,58,215,20,144,176,49,22
333,165,115,58,129,106,65,89,185,57,137,18,152,129,40,17,177,85,53,38,224,57,198,21,209,251,45,28,162,131,47,65,366,52,48,8,663,45,123,23,216,130,37,28
343,158,123,50,150,88,49,51,237,36,85,22,143,80,32,14,126,97,66,37,539,44,227,36,133,182,38,18,147,286,88,106,349,67,46,18,430,43,161,18,151,140,48,23
315,149,136,74,123,74,73,48,237,39,188,23,158,112,39,19,134,116,54,71,399,55,233,29,157,201,40,18,136,160,47,89,592,52,44,18,335,59,105,26,130,149,53,16
366,150,102,66,138,70,71,45,242,52,62,21,169,154,24,16,149,107,58,64,294,57,163,24,208,234,35,26,132,73,148,127,596,65,41,24,341,70,133,16,126,201,45,20
362,152,102,56,127,74,65,81,300,40,141,22,160,140,21,28,176,62,47,28,207,63,226,33,150,242,44,61,150,57,63,60,398,59,37,22,620,54,115,15,152,246,46,21
353,149,112,51,164,81,61,26,309,46,77,18,160,104,48,17,128,170,64,94,359,68,164,15,232,124,46,17,207,124,173,97,521,52,39,17,244,60,86,21,137,233,39,18
377,171,116,59,131,64,63,47,282,44,134,19,183,119,37,16,155,91,48,34,251,44,202,24,189,165,39,19,137,216,74,104,445,67,52,25,520,57,125,28,133,150,44,25
362,161,112,60,140,90,48,45,316,59,107,21,160,181,41,27,147,61,55,46,331,59,194,23,158,277,36,27,123,94,104,94,602,58,44,22,345,43,122,18,118,112,50,32
377,143,121,53,137,94,52,55,362,34,160,15,204,112,34,19,138,106,80,50,208,56,152,18,216,284,45,32,133,131,106,84,657,42,54,22,256,52,91,21,138,117,42,22
324,175,107,66,127,109,63,77,309,48,141,20,163,122,32,29,184,127,105,74,209,70,88,19,196,218,44,24,236,184,138,74,299,63,47,16,312,56,101,14,291,161,45,18
340,152,118,49,152,85,69,31,336,39,135,22,173,156,43,22,132,77,66,70,489,46,163,18,216,212,52,25,166,139,113,106,390,55,46,21,229,62,118,19,144,169,40,20
378,155,110,67,165,72,57,33,220,44,75,20,176,66,33,17,120,110,83,84,438,46,172,17,129,118,39,22,177,209,122,108,606,47,40,19,232,51,124,16,227,210,48,23
363,148,99,46,128,72,54,54,228,43,111,26,193,137,33,13,161,84,45,36,238,49,219,47,140,198,44,20,124,109,42,93,509,57,60,20,497,59,187,25,229,224,45,16
368,143,114,56,119,97,49,46,255,34,99,20,220,85,25,19,138,92,56,44,211,51,211,23,149,191,30,37,140,254,74,120,672,53,40,25,415,60,154,31,165,86,38,16
355,151,128,43,177,78,60,18,223,46,73,18,180,95,46,12,132,105,73,75,361,61,137,19,301,185,44,11,181,184,187,90,434,58,45,15,280,63,184,20,132,187,42,16
366,169,116,41,147,89,52,29,299,45,101,15,133,132,41,16,138,93,60,40,448,62,159,30,174,315,38,17,137,121,75,87,529,74,42,26,290,55,199,22,119,134,33,17
372,170,122,58,138,88,67,48,217,42,79,20,186,142,31,19,145,95,64,80,297,45,185,26,166,172,43,22,212,129,160,109,675,56,43,19,230,54,95,17,147,176,43,21
377,140,125,44,132,96,56,49,245,51,104,19,161,115,38,24,148,72,49,34,305,65,187,39,184,294,39,35,137,175,66,84,575,65,44,23,452,60,131,14,131,78,51,12
334,172,122,52,154,83,75,27,207,50,75,16,162,112,43,18,143,242,67,86,476,55,200,16,311,116,38,18,146,116,123,93,376,51,52,20,290,56,98,21,149,196,54,14
339,159,131,52,116,78,67,50,239,37,89,23,169,121,37,21,138,90,52,62,380,43,251,31,138,213,50,23,125,125,43,103,642,55,44,21,345,48,143,19,135,206,51,21
371,138,112,60,142,72,54,35,364,41,176,26,185,96,41,10,137,106,47,85,404,51,171,26,189,126,56,13,141,170,51,107,454,51,42,23,213,46,125,23,212,265,51,17
356,161,132,36,137,91,56,30,211,52,87,17,151,95,29,15,154,115,76,57,376,54,195,18,138,146,54,17,162,261,103,82,411,61,42,17,504,55,176,30,145,151,50,19
349,169,112,52,177,97,55,28,234,54,103,12,111,101,32,26,164,118,61,77,477,54,134,18,143,243,45,25,317,205,87,94,212,50,44,20,447,53,143,20,117,171,44,30
358,157,118,43,132,101,69,60,216,60,52,16,208,100,37,18,135,96,62,29,247,67,160,26,141,152,34,17,212,273,231,94,652,68,55,16,302,58,60,20,202,117,42,12
348,160,119,55,168,71,64,55,219,46,93,29,147,127,33,19,122,75,59,39,522,53,237,36,121,239,50,17,165,117,81,69,597,60,41,26,236,44,128,15,156,209,42,16
364,142,98,61,187,60,76,50,236,44,55,27,167,154,31,16,118,95,58,77,609,53,229,28,195,108,48,23,147,165,186,90,573,49,40,12,142,58,51,17,128,196,45,17
367,143,118,49,168,71,71,40,290,43,123,13,163,107,34,18,147,237,87,73,514,53,178,23,130,87,48,21,130,141,101,62,522,63,56,13,212,50,102,13,146,243,31,24
387,143,104,52,168,86,39,38,264,45,75,18,120,94,30,14,180,116,60,59,473,68,152,21,147,145,49,20,138,239,70,102,231,57,46,15,640,60,207,30,136,133,38,16
366,163,109,42,124,70,55,32,263,50,113,11,152,126,29,16,182,117,59,60,195,62,181,16,145,151,45,21,144,105,104,87,397,64,47,15,594,53,130,23,243,297,42,25
367,146,137,40,141,72,69,41,449,46,176,17,152,113,47,16,146,81,69,60,272,53,163,27,148,208,45,20,150,170,64,104,410,48,39,24,422,53,115,16,141,180,52,16
371,128,129,49,148,74,59,43,245,43,93,23,142,253,42,15,172,84,68,52,249,63,169,35,207,265,49,22,155,60,100,64,386,61,55,21,556,54,184,19,142,110,47,19
345,161,125,49,177,95,105,67,219,41,121,14,161,108,37,27,146,68,64,20,530,63,183,16,204,285,34,45,141,172,125,79,531,49,38,22,209,48,87,14,138,119,28,15
367,154,117,53,152,84,63,22,266,40,85,24,223,109,40,19,143,173,68,93,334,63,169,24,275,82,55,18,136,154,137,79,299,52,40,26,256,60,119,26,293,281,35,17
347,149,117,54,141,77,76,44,263,37,131,14,188,94,36,21,134,90,55,55,381,53,191,25,148,111,45,22,139,210,95,116,665,40,41,12,264,49,97,15,175,232,50,26
337,144,124,51,143,66,75,33,320,53,101,31,278,292,35,12,142,76,62,66,323,50,227,22,151,103,52,22,129,80,132,83,640,64,32,17,180,56,110,34,132,187,37,21
360,172,118,46,170,88,54,33,466,46,110,23,151,132,39,8,133,90,54,33,444,42,202,38,180,264,42,23,126,165,75,87,319,45,41,14,335,61,146,20,154,124,39,13
368,150,120,54,128,76,79,95,220,52,65,20,187,156,39,19,141,59,54,27,372,49,243,32,224,256,58,29,117,115,127,91,483,74,40,18,355,50,121,17,183,97,46,19
375,172,103,40,172,76,62,33,445,67,138,24,170,170,26,22,114,68,60,72,483,58,158,24,152,273,54,26,140,69,71,91,438,56,30,18,215,54,128,23,122,179,30,24
360,143,107,46,147,86,61,57,268,53,124,24,253,117,37,16,135,79,58,33,373,53,180,41,179,228,48,19,187,237,84,97,462,47,37,16,317,60,140,17,158,76,46,19
388,146,107,37,114,72,71,42,291,49,82,23,210,90,26,13,154,78,50,35,199,66,160,22,159,187,36,17,135,188,137,75,716,75,45,20,367,51,110,27,178,209,52,16
366,170,94,63,122,89,43,45,215,63,81,19,168,136,33,18,157,172,46,102,187,62,182,19,170,168,37,29,120,179,50,107,513,54,40,24,610,58,182,24,136,109,46,17
354,161,124,59,151,64,68,63,220,51,65,21,140,192,42,14,145,110,64,45,483,59,204,34,130,142,56,24,148,121,145,67,386,60,39,24,492,52,99,19,150,179,33,26
350,156,115,61,131,86,65,59,190,40,97,20,147,103,34,25,165,136,41,56,259,52,248,28,229,163,41,26,142,145,53,73,370,54,41,24,553,43,139,29,238,235,46,17
370,140,109,43,148,73,67,36,256,61,72,19,169,122,31,22,145,126,55,64,308,53,201,24,180,164,42,16,137,114,109,102,588,50,40,19,379,46,148,30,165,217,42,23
351,154,116,62,145,82,70,42,257,40,90,23,178,94,32,21,111,82,74,64,439,55,185,27,171,250,48,18,135,160,119,109,610,65,39,13,202,66,115,17,172,168,42,12
347,148,123,56,164,63,61,41,277,36,99,19,142,134,44,26,142,75,66,64,452,70,193,20,178,223,41,38,118,51,72,97,246,63,58,25,483,54,172,25,152,274,47,46
341,153,99,62,134,77,62,60,280,49,63,19,163,226,26,34,167,70,61,42,220,45,101,24,221,215,34,53,281,78,187,91,355,52,38,16,505,50,118,24,175,170,57,27
362,143,115,48,106,97,61,68,276,53,121,18,139,125,37,18,192,83,52,30,204,55,215,35,128,192,53,29,135,129,58,89,343,64,49,21,675,55,157,17,224,182,52,20
385,139,107,44,138,64,71,27,247,38,72,21,191,96,34,16,139,150,70,81,329,65,175,15,149,124,50,20,151,150,120,81,690,44,42,18,375,42,120,20,166,182,47,20
342,160,129,42,121,86,68,58,239,47,71,16,167,128,37,13,161,65,57,50,246,55,177,16,122,270,53,18,122,77,116,104,624,68,47,11,518,60,153,26,146,174,47,18
363,164,125,41,151,76,65,27,318,49,132,14,163,143,44,17,105,177,81,81,415,54,174,18,137,179,51,16,121,125,92,76,642,60,54,18,176,41,150,20,115,178,54,23
354,153,120,56,160,82,67,50,245,43,105,21,164,75,30,20,133,87,53,25,524,57,204,32,139,194,44,33,130,242,55,86,567,47,57,15,235,48,118,14,204,169,42,26
366,143,110,53,194,73,63,23,255,48,63,26,132,155,33,26,115,82,51,88,766,58,192,21,148,202,39,22,139,77,93,78,356,47,45,21,282,61,182,21,135,177,40,24
342,156,116,58,153,82,50,32,227,49,83,23,150,110,32,18,161,84,53,62,382,58,169,18,132,167,60,21,133,165,87,94,423,64,46,18,571,62,194,28,157,186,32,17
369,145,112,50,156,87,59,45,295,46,177,14,163,110,31,14,119,103,59,79,546,49,198,20,169,207,51,17,144,192,43,79,590,58,41,13,178,44,106,15,143,131,45,13
370,127,130,55,126,77,61,66,357,38,168,21,188,78,34,16,151,61,55,31,139,41,126,32,210,286,43,31,131,170,71,111,498,63,56,13,480,58,152,19,210,105,56,14
350,156,123,55,133,62,57,38,246,45,76,21,152,108,34,24,162,89,74,83,214,50,109,13,215,237,59,29,135,136,142,99,544,64,48,25,527,56,162,17,133,149,52,22
404,129,102,47,173,66,55,49,338,33,92,15,202,161,43,11,133,115,55,58,513,54,214,21,167,174,40,17,130,145,95,89,508,56,40,21,273,47,109,12,133,132,32,22
361,150,129,51,142,73,55,35,232,45,112,28,222,92,30,23,127,132,63,69,205,50,170,31,325,177,50,18,150,193,95,102,600,62,45,23,187,55,179,31,194,140,47,25
368,148,124,61,137,72,76,34,227,52,79,17,170,93,34,20,132,130,93,73,340,54,167,26,143,137,33,21,173,233,164,103,662,56,43,22,312,57,88,21,147,128,36,19
360,145,124,35,119,87,70,53,262,43,120,13,176,83,33,10,166,145,42,36,168,70,223,22,143,114,31,16,153,226,87,81,669,65,55,12,558,50,102,20,133,143,39,23
335,148,126,60,143,71,75,38,286,45,107,18,162,88,42,25,158,99,68,69,313,59,193,15,173,118,40,21,224,164,125,107,416,71,44,24,377,46,120,16,168,256,36,36
364,132,125,49,123,77,54,44,254,44,109,20,194,190,35,18,174,74,62,61,180,48,144,16,150,187,46,20,122,175,70,102,451,54,58,21,648,53,218,26,151,108,49,25
354,167,114,48,162,92,47,27,237,54,65,20,124,185,25,16,134,87,79,90,554,68,98,18,182,263,46,18,183,143,98,93,318,55,47,18,406,76,199,17,126,110,43,19
322,163,121,51,129,84,57,55,206,52,113,16,159,143,33,15,154,93,60,72,263,60,143,23,216,279,54,27,147,133,47,79,478,46,58,18,512,47,215,24,154,139,46,19
363,154,123,54,115,76,61,39,223,42,78,20,168,137,50,18,120,144,64,68,286,62,225,23,178,148,50,22,126,145,96,77,596,64,55,25,364,47,124,24,160,247,50,14
356,159,116,51,131,94,49,55,321,40,186,18,169,166,39,10,154,104,57,64,286,51,156,20,152,175,50,25,131,208,42,96,503,49,49,18,439,49,145,24,133,117,52,16
362,147,128,41,155,63,67,38,208,45,85,16,165,124,38,9,135,169,64,64,339,60,210,26,249,100,46,17,143,165,79,90,499,59,47,13,289,60,204,26,184,232,50,15
355,161,131,36,144,83,57,42,210,43,92,16,139,173,27,15,182,69,57,32,341,61,212,26,221,249,37,26,141,99,65,94,328,61,49,14,622,50,177,19,146,153,49,21
364,161,114,49,172,83,52,25,244,50,88,10,163,92,34,15,126,124,84,96,503,56,146,18,237,177,44,16,127,218,83,78,475,54,38,16,258,61,191,20,140,164,38,21
350,168,99,53,130,90,60,50,278,57,88,14,185,97,29,22,136,88,68,59,238,55,117,16,158,229,42,20,125,122,92,87,687,73,31,19,434,56,182,21,119,213,43,25
336,151,122,61,151,63,67,43,263,35,108,26,140,152,36,14,155,100,69,71,511,65,207,17,114,82,45,20,134,177,91,91,415,53,38,24,333,54,107,31,195,300,44,14
347,167,113,45,159,72,63,56,250,41,129,17,140,110,37,23,131,102,49,43,577,55,206,29,189,247,36,17,119,88,52,87,344,42,42,29,348,75,115,22,177,278,45,12
365,146,116,51,122,60,61,37,306,50,80,20,195,82,20,13,173,190,83,79,192,42,138,21,144,101,43,21,145,128,122,100,515,55,40,12,407,70,169,31,279,244,40,17
388,136,116,39,155,66,65,24,526,38,140,17,176,132,41,17,178,129,57,64,319,50,108,20,129,74,39,24,171,230,130,119,300,50,47,17,403,56,135,27,139,175,45,14
366,139,131,46,129,64,54,24,461,42,92,16,146,122,39,23,183,71,70,52,233,67,141,22,122,212,38,31,161,116,114,96,307,66,45,17,566,59,198,17,142,215,42,28
356,153,116,53,137,90,64,37,216,39,89,19,144,140,33,15,153,116,49,48,444,69,225,28,144,157,58,27,204,226,89,78,470,62,42,17,422,56,151,12,125,89,45,18
347,151,127,47,155,87,67,38,221,49,56,16,174,130,44,19,124,115,75,49,453,75,192,27,137,158,40,25,142,254,174,98,636,62,56,20,232,56,78,22,146,89,46,16
371,137,126,42,140,83,62,58,312,39,107,13,224,208,35,15,153,93,62,40,270,53,180,15,151,185,43,15,139,111,98,101,616,53,50,20,293,57,135,19,186,156,45,14
378,145,104,58,141,74,54,47,429,27,190,34,165,115,32,20,179,85,48,55,357,48,197,36,188,226,61,25,128,118,48,81,350,37,50,22,388,44,77,22,190,194,42,16
348,159,117,72,141,88,61,115,239,47,140,22,136,180,35,14,142,123,46,61,314,62,235,37,143,168,36,18,119,142,59,73,472,72,36,20,478,67,127,17,147,139,48,10
345,142,142,49,150,77,75,42,251,56,110,26,166,66,35,15,111,132,56,52,594,59,233,39,125,103,38,23,142,159,73,94,507,54,40,16,253,54,91,27,151,286,49,17
360,141,118,43,177,75,61,36,335,47,126,11,175,135,38,13,130,87,59,54,457,55,175,22,282,202,36,14,162,139,112,79,410,63,44,15,257,61,123,14,142,183,37,20
355,161,118,44,135,91,59,43,220,39,135,21,140,127,27,13,161,74,51,36,289,50,232,30,207,205,34,32,228,91,63,115,450,63,50,24,428,48,111,20,181,261,45,18
387,147,106,47,185,65,52,27,271,41,103,23,162,139,22,21,136,83,61,94,617,58,158,21,162,196,37,20,140,97,66,89,432,51,38,13,306,50,188,20,134,195,38,27
368,160,122,53,123,90,54,64,300,30,170,11,206,93,33,27,139,60,67,43,155,39,123,21,265,278,46,40,159,207,65,117,620,45,38,26,338,55,163,20,128,103,42,19
359,141,114,50,172,66,63,30,300,53,105,27,161,81,34,11,136,114,52,88,517,54,222,29,169,116,32,10,158,162,103,79,445,48,38,23,262,51,118,20,171,274,42,25
348,154,124,52,169,84,76,39,246,53,75,22,127,134,44,21,124,72,55,38,609,65,226,72,215,223,52,27,132,81,107,96,219,57,56,20,318,51,105,21,207,237,49,23
366,158,113,48,146,77,64,38,310,55,143,19,183,89,30,28,138,131,48,63,254,49,217,16,232,196,37,28,134,174,79,105,691,49,39,29,203,68,79,18,161,170,37,13
332,157,128,58,135,75,58,46,487,37,173,19,161,66,36,12,114,152,58,68,362,65,204,26,159,113,48,11,107,271,58,91,519,63,41,18,256,65,118,22,118,153,45,20
356,139,119,50,115,79,64,48,258,40,86,20,170,218,29,23,164,80,46,40,276,57,228,23,133,207,52,34,146,98,105,95,475,61,49,17,560,47,118,24,132,174,51,19
373,157,109,41,147,82,62,29,271,37,96,14,166,127,35,16,128,79,54,58,426,63,179,15,131,179,44,28,136,162,128,94,730,67,47,13,165,73,137,27,125,215,36,24
361,138,111,56,150,85,62,62,237,42,79,15,165,80,24,22,177,95,65,42,345,65,232,30,133,296,37,17,128,122,94,111,478,51,40,14,520,51,102,19,162,142,39,29
356,154,117,65,146,82,63,47,219,44,106,33,149,91,35,23,113,116,64,80,545,48,216,31,158,166,49,18,143,228,82,80,520,52,39,22,228,58,158,26,164,132,37,22
368,143,114,46,169,80,60,22,250,45,114,14,145,102,27,17,134,87,66,76,552,55,183,18,217,243,47,24,137,83,60,99,328,54,44,17,409,55,152,23,143,234,38,31
345,166,127,54,145,91,77,44,220,52,87,12,164,116,29,19,136,133,48,56,342,62,209,28,227,168,53,30,177,195,134,107,518,43,46,16,303,52,83,15,180,151,48,17
362,159,108,46,163,76,60,36,228,48,88,21,163,130,36,23,139,89,51,91,433,59,169,17,289,210,37,21,137,91,90,90,365,67,40,22,308,50,148,23,190,291,33,28
344,162,139,51,141,84,62,30,228,43,126,26,137,98,36,20,139,162,59,98,459,60,193,18,164,95,39,13,145,186,51,93,433,49,51,29,368,65,159,32,152,231,37,18
345,161,125,52,159,80,67,51,198,43,142,11,148,94,36,19,150,129,52,65,389,48,238,20,236,153,51,25,190,165,59,97,360,59,42,16,412,63,102,15,173,241,30,14
349,138,119,52,155,81,64,50,227,39,114,27,165,126,37,20,147,71,49,40,298,57,184,46,141,256,47,25,132,103,40,88,621,53,34,20,378,64,202,13,193,205,42,13
345,159,122,53,148,88,60,49,278,48,161,26,156,84,36,17,124,129,42,46,349,65,209,50,158,188,42,20,131,237,59,89,525,53,38,28,359,52,109,21,176,140,40,16
331,154,114,57,134,95,54,59,208,54,94,12,144,111,38,23,138,70,58,44,319,64,189,27,150,265,45,27,149,145,47,103,620,66,37,15,427,34,249,15,126,154,40,20
316,148,146,69,122,65,81,80,259,37,130,28,143,138,35,21,133,190,69,59,346,55,246,27,112,93,53,16,158,139,105,77,632,47,57,17,289,48,96,16,147,207,57,16
386,140,118,63,156,67,63,35,200,35,69,28,160,90,38,25,179,139,71,92,425,52,193,24,201,153,41,17,145,137,67,95,324,52,49,19,339,40,136,19,336,236,51,20
343,158,124,57,128,71,66,36,295,38,141,21,167,186,36,17,127,134,66,88,245,50,151,17,156,119,39,16,149,111,102,82,688,63,37,19,302,56,138,19,194,216,40,17
356,149,141,59,129,84,58,65,260,40,145,13,171,78,36,20,161,106,60,48,166,45,186,16,152,113,51,25,137,194,58,98,526,63,39,22,578,51,139,16,166,247,39,19
362,129,121,51,119,67,68,48,249,51,71,12,200,173,35,31,144,69,59,55,372,59,232,33,133,176,51,44,125,133,109,106,523,51,52,21,347,55,122,17,218,169,38,25
334,161,102,48,147,92,53,57,222,55,73,13,161,150,29,15,155,98,88,57,374,75,165,24,122,203,45,23,136,165,119,101,554,62,40,16,449,52,170,16,142,103,43,16
344,166,108,52,156,90,60,32,393,48,90,20,150,104,33,14,121,128,52,72,497,63,207,19,173,202,41,18,125,126,113,86,511,48,47,15,218,65,118,18,140,177,45,20
356,173,113,49,124,94,43,39,215,56,66,14,177,110,35,10,126,91,58,68,314,59,179,20,149,208,37,17,152,117,75,113,662,49,48,14,312,54,188,26,170,278,34,33
388,150,105,46,182,69,65,41,411,52,72,23,178,112,27,17,128,106,53,62,434,50,162,33,122,89,42,18,137,278,191,130,498,57,32,15,227,65,65,20,136,171,46,20
371,154,88,47,177,90,44,25,449,49,119,18,165,126,28,24,131,145,42,64,560,55,230,18,142,112,49,21,165,234,90,100,350,50,30,12,229,56,93,16,136,157,47,17
370,135,125,66,160,78,59,46,357,29,108,21,138,188,33,18,155,84,53,87,523,51,177,32,150,158,46,32,155,109,100,114,269,51,41,18,459,57,128,23,123,131,48,20
367,154,106,56,136,71,66,63,252,38,53,14,181,236,35,15,149,69,49,35,293,52,194,15,120,169,47,23,134,83,160,82,677,70,47,7,393,61,92,16,165,224,41,15
330,161,139,45,137,80,79,22,270,45,105,11,163,135,46,23,124,149,66,80,509,61,220,22,150,134,39,16,116,102,91,82,550,55,45,15,279,60,109,17,132,232,59,20
350,160,122,56,156,75,65,32,265,47,132,20,114,153,37,18,129,112,54,86,590,58,222,24,125,195,54,22,116,107,66,86,283,59,47,21,405,64,176,24,106,212,59,21
364,172,108,52,173,74,52,31,214,48,136,20,146,109,35,15,148,92,55,92,492,56,201,24,177,157,35,23,262,203,92,100,344,64,41,18,264,62,148,17,146,193,53,17
354,146,119,44,126,76,71,38,236,39,64,9,193,179,33,18,144,82,70,52,276,64,157,22,213,284,41,42,141,83,178,86,608,56,41,15,328,53,130,18,187,147,41,21
347,149,128,57,142,82,66,60,306,38,124,19,152,147,38,14,169,88,69,49,396,53,177,14,137,110,48,29,175,267,119,113,383,62,49,19,405,47,91,14,197,120,40,16
362,142,118,49,160,89,59,37,290,49,117,20,164,129,33,20,110,125,49,68,433,48,213,25,148,259,51,18,137,134,61,95,612,64,41,22,247,69,129,20,118,119,49,23
346,152,136,48,131,67,69,43,336,43,165,22,164,108,39,20,147,148,67,76,300,45,193,17,128,196,42,20,139,100,81,57,505,50,54,16,445,56,121,19,147,208,46,13
356,154,116,53,161,75,58,34,289,53,86,20,166,83,38,15,114,90,56,56,504,56,226,40,136,182,41,24,133,216,125,91,613,56,47,21,145,49,72,15,170,231,42,17
352,145,114,55,131,78,49,68,389,52,153,18,152,130,35,19,152,77,61,48,324,56,189,25,111,219,55,32,155,111,63,93,547,58,49,19,311,49,147,24,122,234,37,17
362,165,117,62,132,76,58,31,388,38,101,18,173,191,28,21,143,160,64,79,338,69,180,14,137,93,30,16,144,165,104,97,508,69,38,19,340,51,143,24,136,139,48,16
338,144,118,55,174,71,81,60,304,38,79,26,163,178,32,19,141,90,54,53,535,62,234,36,179,214,44,12,147,84,121,103,345,52,33,17,360,65,84,23,144,150,41,22
374,146,120,55,147,59,53,28,259,44,82,19,147,141,31,17,154,93,69,60,363,48,142,23,157,175,34,21,123,106,104,70,427,51,42,16,545,77,217,18,159,249,37,23
348,168,121,47,135,67,65,45,272,47,121,21,179,152,42,18,121,148,53,77,384,54,226,19,141,188,57,16,112,111,57,80,628,59,49,24,241,54,152,19,125,222,41,19
369,136,113,47,145,78,66,66,271,43,144,15,154,82,37,16,159,146,47,51,397,50,229,24,147,114,34,17,122,211,45,86,494,55,41,12,486,59,132,19,151,155,48,12
366,146,117,69,145,72,54,52,254,35,157,16,160,119,37,32,146,88,70,70,353,61,152,23,128,176,46,25,200,119,119,78,576,52,39,14,338,46,133,18,144,208,49,23
351,154,106,53,170,95,38,37,352,47,111,14,151,93,34,17,128,118,53,61,473,58,178,22,298,297,47,29,127,161,47,110,312,58,37,11,341,48,164,21,128,118,42,15
332,148,112,49,132,77,54,51,190,42,78,20,164,124,34,13,175,142,58,43,181,71,185,36,231,195,44,22,171,169,115,108,389,69,46,11,564,54,178,28,205,163,38,14
373,134,107,52,126,87,64,49,216,49,83,19,192,173,32,14,185,132,52,56,217,53,170,22,136,100,53,19,200,139,109,65,530,59,51,21,390,39,141,23,316,196,62,19
