"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
621,193,231,101,320,118,259,67,360,81,529,307,178,61,182,108,199,65,558,212,884,66
584,217,186,126,334,129,314,60,280,118,462,287,162,60,211,195,762,61,380,183,525,64
615,195,227,117,272,123,314,55,356,82,454,326,145,64,204,98,252,50,455,209,1017,70
628,201,196,81,277,153,340,49,339,108,270,269,193,62,187,102,481,65,399,272,970,58
629,200,228,108,276,154,319,56,315,87,504,302,192,64,192,132,362,56,314,182,967,61
620,205,233,117,322,131,261,53,350,90,432,333,174,68,193,116,200,51,796,237,640,78
587,194,177,107,270,175,360,61,343,113,299,289,208,48,205,104,463,59,368,201,998,71
623,179,187,101,309,144,388,51,308,79,310,304,178,62,181,83,686,65,295,256,838,73
600,214,218,94,339,146,258,52,356,92,321,281,196,59,175,81,261,55,981,288,574,59
583,207,179,93,269,146,319,58,359,116,207,277,200,59,189,99,260,63,651,305,995,66
583,206,211,124,280,118,287,69,354,91,395,334,186,67,200,140,215,61,592,179,949,59
608,202,221,99,346,118,262,62,319,109,459,228,174,59,201,138,339,59,829,285,523,60
615,216,212,88,346,157,258,54,351,97,370,343,195,58,178,60,261,77,995,234,483,52
625,212,176,97,306,131,261,65,391,94,212,273,201,56,192,67,220,67,909,289,801,55
593,199,177,103,282,205,329,55,372,88,223,303,200,66,202,92,376,70,559,153,982,71
629,199,194,88,288,142,315,58,367,115,200,208,185,61,181,100,335,66,620,304,978,67
594,212,164,100,304,142,294,67,378,99,226,266,147,69,170,70,261,67,847,286,870,67
642,191,193,110,300,131,341,56,314,93,234,301,177,72,184,130,649,60,461,208,787,66
635,194,190,92,345,130,308,56,333,86,225,268,204,56,203,104,614,45,758,213,573,68
602,201,180,103,309,124,283,57,390,108,228,288,189,64,189,175,273,81,909,182,708,57
630,208,174,123,288,117,349,50,310,88,282,291,180,77,196,179,656,63,299,142,938,60
630,180,190,104,299,117,294,56,391,83,308,306,209,63,193,77,182,58,774,239,881,66
585,200,178,105,301,149,290,67,385,104,296,322,177,50,192,56,216,60,664,236,985,82
624,203,180,100,254,121,311,62,371,98,255,292,188,65,201,105,258,62,647,236,998,69
589,193,243,104,332,182,281,63,297,80,668,294,192,77,188,115,427,82,389,166,689,49
604,225,166,105,305,141,306,62,337,129,208,199,189,59,188,123,465,72,711,338,704,64
617,203,177,97,268,151,334,53,386,99,261,268,200,66,179,87,220,52,627,293,1007,55
642,188,240,99,289,111,321,61,328,86,642,245,204,62,188,143,273,47,235,213,1019,64
621,193,170,114,306,141,355,68,322,124,253,204,176,87,198,174,570,63,342,201,946,72
616,207,231,115,328,123,309,60,311,90,580,315,173,57,190,176,401,56,326,164,807,65
594,212,181,109,319,146,287,57,342,98,282,232,179,69,191,85,487,62,729,347,629,63
586,209,176,111,288,143,332,56,362,115,272,266,186,53,172,78,283,57,592,305,999,59
592,207,260,123,298,119,264,62,287,94,731,313,192,62,180,179,260,79,403,154,768,73
640,185,193,95,333,122,336,54,342,95,280,283,205,61,199,137,571,61,506,234,708,60
604,206,180,94,272,124,391,59,318,101,211,260,176,61,185,126,660,68,248,249,1040,67
608,218,198,132,333,108,297,67,337,92,248,248,194,68,173,254,573,77,712,134,563,66
602,192,311,90,410,121,213,55,241,98,927,270,194,47,186,83,387,54,570,283,292,74
637,194,209,95,283,134,370,58,321,84,268,320,183,61,196,93,595,71,297,218,952,61
578,240,201,129,288,152,321,67,289,121,295,307,188,71,186,148,620,51,271,218,885,74
647,201,240,99,256,167,302,58,333,94,469,310,178,62,175,65,243,55,469,207,1012,58
587,229,253,105,313,194,249,59,268,107,743,320,193,56,182,71,237,59,482,244,697,52
609,210,202,112,321,134,300,60,363,86,346,267,149,66,149,134,245,61,670,252,900,64
617,197,204,82,310,112,301,57,355,101,325,239,215,61,187,144,265,58,606,283,916,65
606,221,172,110,303,144,360,60,304,99,229,272,173,65,201,92,711,52,379,257,827,63
604,201,153,108,295,127,379,63,321,99,215,242,195,67,176,122,703,54,335,248,924,69
608,209,170,85,317,134,259,44,368,126,203,209,184,51,197,109,246,52,1009,295,761,64
617,200,197,99,308,126,304,61,375,95,293,252,174,73,166,157,333,54,737,227,799,53
576,227,167,137,299,122,285,73,366,108,198,294,206,60,214,252,274,56,723,100,896,67
626,205,203,113,298,138,284,41,356,92,383,316,170,53,188,76,209,46,744,293,804,62
600,200,227,87,286,197,324,58,354,102,363,321,216,56,196,75,232,60,532,181,969,64
627,194,199,108,306,119,292,64,400,79,295,347,183,48,178,96,216,57,708,213,910,61
632,208,251,99,291,169,317,51,313,98,727,337,191,63,187,71,254,56,327,203,789,66
626,198,182,107,296,107,320,57,367,101,287,245,183,59,206,176,378,69,587,218,865,66
630,197,226,95,307,141,294,62,359,88,492,286,181,62,174,76,210,69,676,301,711,63
586,223,171,124,281,128,358,48,314,108,216,283,179,56,169,157,627,36,348,198,1034,56
605,223,226,110,311,130,237,68,329,105,547,310,190,65,150,122,198,66,726,270,635,77
600,202,179,94,271,134,314,53,386,103,223,275,194,69,179,79,328,63,684,296,908,66
618,191,186,78,293,118,300,52,402,108,185,221,174,58,198,140,301,57,731,308,907,74
610,194,175,116,312,128,370,66,269,95,256,322,196,45,184,128,861,58,336,186,735,58
602,197,198,104,299,137,310,53,334,86,367,374,167,76,200,67,354,61,444,263,948,59
599,221,163,100,271,127,377,55,333,91,213,314,183,65,169,77,641,59,363,235,981,63
620,200,243,98,285,148,310,55,317,100,568,280,189,59,186,72,259,57,364,294,943,53
602,224,177,128,270,130,284,71,387,108,186,250,188,62,202,256,263,62,725,149,933,43
602,230,238,114,326,144,292,50,266,105,622,284,168,70,183,171,499,71,393,222,596,54
611,214,188,88,284,126,328,50,339,122,194,266,196,71,190,135,420,55,521,292,948,62
602,204,206,85,365,148,337,66,241,106,342,235,196,50,179,152,878,71,483,262,431,61
618,200,240,92,330,145,261,51,331,101,556,288,195,60,175,65,248,65,752,264,611,52
613,203,202,100,343,140,236,64,380,90,304,310,177,66,194,58,205,54,956,285,645,75
596,219,211,102,292,147,315,58,316,99,385,333,181,46,182,123,552,59,389,228,799,68
603,161,198,91,287,127,323,40,380,78,229,297,197,53,198,91,352,53,637,241,1003,61
605,211,197,102,337,132,265,74,363,94,256,271,163,59,201,78,311,67,843,312,697,62
630,176,193,109,305,102,311,45,384,93,232,230,193,70,177,235,257,45,782,185,876,70
589,217,159,104,296,144,285,57,406,95,233,228,182,59,192,76,230,64,876,349,787,72
609,214,185,109,275,140,298,63,361,92,342,328,200,64,167,98,210,62,560,266,985,72
634,196,250,105,391,98,248,60,309,98,697,309,183,56,183,124,357,58,667,190,427,60
613,206,195,91,270,131,305,64,379,103,298,223,183,57,181,126,230,68,576,326,1014,61
619,205,197,98,274,142,303,67,356,94,246,271,198,72,175,98,364,61,653,285,876,46
617,194,204,92,271,168,347,65,346,82,265,269,200,60,197,66,491,71,391,254,986,64
630,192,186,101,268,157,299,50,397,84,246,333,165,49,188,67,180,66,719,265,1008,50
611,192,195,80,312,207,356,53,342,100,285,180,194,49,191,77,498,58,455,273,925,67
616,212,192,108,294,167,296,65,343,93,200,286,168,71,198,65,481,59,613,288,820,65
604,196,211,105,297,123,271,57,355,88,374,294,191,61,184,92,246,67,759,244,809,72
619,211,221,108,302,121,337,59,297,83,421,301,214,72,196,149,523,66,270,159,918,53
611,200,258,98,330,147,261,45,298,88,611,328,191,57,190,133,335,62,574,222,605,56
597,220,193,100,292,202,332,45,330,96,344,349,185,51,188,103,444,63,342,225,923,76
623,205,233,105,303,119,293,63,339,95,555,291,181,59,158,92,217,62,436,271,940,60
610,193,206,82,297,140,315,58,383,116,252,200,185,58,161,124,297,61,717,302,880,63
586,220,197,123,468,142,265,61,351,108,333,326,176,60,198,189,247,72,795,127,595,61
633,195,205,96,313,139,280,61,366,98,306,240,193,60,182,75,237,56,775,266,858,66
604,215,190,98,308,128,311,50,354,102,243,267,182,62,202,109,375,69,651,267,858,55
582,206,175,93,301,167,278,60,383,99,195,240,194,69,205,73,193,59,907,296,870,55
592,203,179,87,284,111,293,61,413,99,197,262,190,65,206,120,235,59,747,243,992,62
645,191,171,101,308,114,286,60,383,90,249,280,209,75,187,156,242,54,795,217,831,56
584,229,187,98,280,145,311,74,359,101,226,292,170,74,191,60,305,62,608,314,956,74
632,186,201,107,287,133,344,50,367,88,261,330,199,56,187,109,398,46,551,222,887,59
592,218,208,108,315,142,328,58,297,96,369,326,185,62,238,103,505,61,405,228,786,70
614,199,151,116,296,119,317,65,380,102,190,239,206,64,178,79,367,48,710,304,892,64
613,216,185,100,273,152,289,55,388,98,229,242,194,63,208,61,242,58,836,297,861,40
607,193,210,98,306,133,307,62,314,93,421,290,195,72,207,78,527,62,499,241,725,60
637,196,204,136,293,110,303,70,342,90,390,306,196,68,162,173,235,58,529,143,994,65
636,188,197,79,319,117,255,54,391,81,349,272,224,62,189,55,190,62,973,297,645,65
609,203,197,103,284,157,313,55,353,90,334,302,206,56,189,70,318,73,499,195,1026,68
615,207,174,111,272,130,344,53,330,90,238,328,197,73,184,159,527,65,336,188,1012,67
608,207,256,106,293,164,294,63,319,96,715,339,188,73,186,100,187,69,351,186,841,59
595,195,216,111,326,146,284,51,354,90,389,351,183,49,178,86,187,52,759,254,775,69
640,190,217,103,335,157,346,59,268,85,476,299,200,55,183,67,725,59,288,212,673,63
613,219,241,135,360,111,258,62,291,106,689,297,196,69,202,226,317,73,465,161,557,52
575,210,177,109,298,126,349,63,327,121,189,226,183,63,157,206,471,61,419,284,1008,78
611,184,216,93,338,122,263,58,362,92,476,190,189,77,199,106,201,72,788,299,708,56
599,207,186,117,279,124,334,66,301,92,365,295,188,65,196,119,537,62,308,226,966,68
623,205,237,115,281,157,331,50,326,92,462,345,197,48,183,71,340,59,384,180,962,52
626,194,195,93,301,165,323,49,364,87,251,313,192,61,208,66,313,64,725,216,831,63
637,203,209,85,297,125,278,52,347,97,420,273,210,64,194,97,192,68,725,283,780,64
625,198,216,113,284,86,332,53,369,107,414,172,183,58,194,250,306,58,468,211,939,64
615,200,222,109,320,154,270,64,345,99,555,327,189,62,189,68,280,68,612,197,695,60
605,209,199,102,317,198,279,56,354,104,336,241,174,61,180,90,264,70,850,279,679,53
615,230,197,141,301,135,286,80,328,103,341,295,162,64,177,236,319,68,530,164,859,69
644,190,187,101,307,126,291,50,383,103,297,266,193,47,191,109,236,56,798,307,768,50
619,219,222,108,306,147,290,56,324,86,502,342,171,59,183,71,266,63,494,270,835,67
616,212,221,100,294,138,341,59,299,101,485,274,194,60,182,160,477,53,239,200,936,59
596,203,212,114,256,122,340,46,370,91,487,324,194,62,204,174,264,64,308,166,1049,54
620,193,189,119,284,110,335,56,342,85,364,323,198,56,211,149,447,50,462,159,894,54
624,179,210,96,275,146,352,56,336,79,369,310,201,69,196,89,508,55,314,249,937,50
604,212,199,111,329,131,353,46,292,87,314,323,177,55,183,120,664,74,450,195,713,68
596,192,186,103,320,172,318,68,372,93,225,291,167,69,189,81,327,74,650,216,916,75
603,211,167,132,277,140,286,72,392,81,178,375,192,65,200,127,200,64,906,156,816,60
620,182,240,105,294,107,333,49,321,99,514,291,170,61,220,185,382,54,400,134,876,63
584,216,203,81,319,157,267,57,348,120,299,204,193,61,160,80,269,70,887,372,691,62
616,208,187,105,537,154,279,50,355,104,264,240,187,59,176,87,298,65,783,298,582,66
620,185,187,86,292,149,336,53,346,112,281,245,192,53,199,91,393,56,512,315,941,56
631,174,281,104,358,106,273,49,299,83,741,326,205,59,187,197,342,62,440,162,559,62
625,198,213,108,288,147,336,56,350,91,312,275,198,54,192,144,334,52,428,184,1058,57
606,207,178,99,300,144,313,57,357,96,209,278,193,68,180,78,297,62,662,309,936,71
625,199,194,108,301,141,301,58,342,76,263,339,199,57,179,106,406,65,700,178,801,62
611,213,208,108,321,135,254,61,335,95,375,282,200,68,191,123,263,60,880,238,613,66
596,237,215,140,282,134,321,62,286,96,433,342,185,65,176,178,423,69,310,202,887,61
624,196,205,124,303,132,295,63,356,87,426,366,166,60,176,128,345,74,553,160,821,40
615,178,261,80,340,131,286,45,355,87,596,210,191,64,184,69,268,53,508,329,788,62
600,203,189,101,298,193,353,57,371,91,251,303,207,57,187,57,332,65,560,206,958,61
608,218,184,129,288,116,326,65,346,116,181,251,195,67,161,250,538,53,508,157,878,65
619,197,184,94,348,149,280,56,356,99,233,239,182,63,159,91,471,63,908,291,557,61
596,208,192,102,265,155,339,54,315,92,358,351,202,48,200,76,374,51,441,237,974,70
596,211,177,98,263,142,310,64,372,107,229,285,174,55,188,66,350,66,640,335,908,64
620,209,247,113,329,153,297,62,341,87,709,293,165,63,187,131,176,57,420,136,848,57
634,188,226,95,270,117,343,56,351,84,432,262,175,59,173,116,342,67,393,245,1014,58
619,201,171,101,303,117,309,63,401,82,204,245,182,71,182,166,279,68,802,202,869,63
622,202,216,111,302,146,314,53,331,92,382,326,189,62,195,191,321,54,629,138,768,56
612,206,183,115,383,125,273,65,352,102,261,287,185,64,182,138,339,54,828,199,688,59
607,212,187,115,271,111,296,61,375,87,320,257,179,66,187,149,228,60,676,223,975,58
626,212,200,117,298,126,293,42,367,111,272,248,184,68,221,226,216,58,662,161,925,67
601,195,206,97,347,196,306,57,302,109,366,230,190,60,169,81,660,61,528,258,627,54
629,217,220,112,331,126,292,71,299,88,551,337,178,81,194,83,488,71,432,221,627,52
612,215,188,98,299,125,284,61,375,102,370,276,179,52,172,90,218,54,786,279,798,67
632,183,240,113,308,123,292,54,324,89,646,339,192,57,217,170,280,58,428,123,775,57
627,195,249,106,270,145,324,54,324,86,655,325,205,61,196,75,225,65,219,215,1016,63
583,202,176,99,297,135,360,54,316,89,230,258,178,68,210,55,624,60,479,347,825,55
609,204,181,81,321,208,275,59,397,132,288,165,178,66,184,77,238,57,765,312,847,56
597,202,196,107,307,167,352,58,330,99,251,276,180,58,179,78,546,51,395,251,949,71
615,206,183,138,287,130,338,68,333,86,217,305,161,74,187,221,548,71,450,84,933,65
623,190,185,101,291,116,303,60,392,84,187,295,195,72,211,93,184,50,777,249,985,57
605,223,179,104,291,122,286,67,378,101,236,331,187,62,197,98,313,58,911,228,658,65
610,213,224,123,297,127,325,48,316,91,536,292,190,56,208,175,368,54,358,188,839,62
615,197,173,95,298,145,297,57,395,85,172,308,210,70,173,72,289,61,859,238,834,57
623,199,174,91,456,177,334,47,329,113,209,164,180,56,189,145,565,63,559,256,717,54
608,204,195,106,322,136,281,51,371,86,284,310,177,68,196,66,291,55,804,254,775,60
612,210,175,129,339,110,307,65,302,95,214,306,196,61,199,176,607,62,781,139,551,64
608,224,201,112,286,161,348,63,264,104,347,342,205,66,168,70,698,70,214,227,862,60
633,186,194,109,324,113,262,57,370,86,339,262,194,75,194,185,247,64,827,125,791,63
596,206,222,113,270,128,324,60,333,88,459,298,192,74,181,77,375,57,359,280,958,50
578,238,233,119,266,192,284,66,300,106,546,313,194,78,185,91,286,73,320,194,975,63
585,194,178,91,303,158,348,60,328,93,266,232,200,55,171,97,575,65,445,249,929,78
611,210,201,105,317,127,292,54,330,111,381,306,185,54,192,127,461,55,610,256,654,61
616,197,241,94,289,148,314,62,322,100,578,319,205,59,198,87,210,72,300,241,1000,48
613,194,207,104,301,132,330,57,360,83,271,306,188,66,173,78,325,66,595,222,966,63
613,200,177,106,301,121,329,49,351,96,208,297,192,58,189,110,415,55,675,222,869,67
621,206,182,97,289,144,298,48,372,114,206,288,187,57,185,70,194,53,738,297,1002,52
616,210,198,94,269,165,291,58,356,103,413,217,168,60,196,105,236,73,580,266,951,75
625,193,179,95,292,133,350,47,313,103,281,285,196,52,185,88,485,54,508,288,895,53
591,229,169,105,261,160,318,65,351,114,257,317,174,67,176,78,301,71,589,292,947,68
579,237,170,114,269,161,277,72,391,109,185,277,155,88,177,122,232,73,794,251,903,64
629,211,189,121,255,134,336,55,358,93,312,295,178,58,206,150,229,78,562,172,1029,50
621,186,213,96,339,131,283,46,331,94,388,315,185,79,182,100,371,55,646,248,736,55
587,200,193,114,329,132,311,54,320,117,208,194,207,64,206,185,463,49,767,267,676,57
596,224,243,111,292,145,286,62,290,104,576,321,180,63,180,103,305,58,373,238,876,74
595,193,183,117,312,97,346,50,365,114,213,207,186,51,175,268,499,63,569,207,836,54
617,199,233,110,392,137,326,48,294,85,534,309,187,73,195,108,403,59,271,245,822,53
616,191,194,99,405,120,287,65,359,112,301,126,181,71,228,211,364,62,490,289,871,58
613,199,186,92,243,124,341,57,373,101,232,273,189,47,175,116,448,81,445,270,1026,69
623,196,188,105,304,169,358,45,311,92,235,289,177,51,195,63,623,43,370,230,947,86
619,216,184,121,267,130,315,68,363,88,248,307,182,57,184,142,251,62,583,192,1055,66
605,208,169,118,324,206,300,55,387,96,206,270,188,49,184,87,201,73,895,259,755,65
618,224,249,131,309,148,277,63,261,87,735,327,182,66,177,93,518,68,301,206,591,69
597,214,206,88,307,144,320,67,348,123,260,173,178,71,192,165,264,60,523,351,999,50
615,202,184,70,303,119,276,63,403,106,198,169,168,63,202,153,211,58,817,334,921,65
616,185,296,103,364,137,226,54,301,96,765,285,181,66,186,138,184,66,687,160,539,65
629,190,203,84,259,142,343,40,359,92,445,271,189,52,202,91,296,61,382,275,1043,52
627,218,210,124,285,118,358,64,299,96,408,311,185,65,186,202,501,61,267,103,958,54
596,214,168,122,252,144,385,60,298,119,218,335,198,68,179,174,647,63,240,154,1002,64
615,206,218,103,295,123,282,68,360,105,333,322,212,66,182,129,244,65,709,220,779,64
613,216,226,94,324,143,240,53,368,96,416,295,186,55,154,54,189,64,963,294,593,64
599,207,191,100,291,146,275,52,376,110,271,229,160,61,208,141,196,54,859,314,797,63
619,209,214,104,277,127,348,58,292,126,446,189,185,63,167,241,605,82,194,200,891,63
616,215,200,81,295,142,269,61,385,116,321,237,201,52,182,69,189,55,828,339,789,58
603,200,229,95,295,139,301,69,331,94,436,313,194,51,197,74,282,75,464,250,935,73
604,210,167,117,271,150,331,64,359,92,209,352,174,60,201,102,456,62,499,187,964,69
599,195,210,95,324,133,361,64,257,104,371,305,192,49,211,124,838,62,244,228,666,68
625,204,180,101,310,127,320,57,386,102,192,209,209,59,204,155,288,53,653,298,916,52
610,220,191,110,283,147,278,51,367,92,281,293,193,57,187,93,184,70,740,252,928,73
648,195,242,84,324,115,271,63,334,97,513,323,198,58,190,124,202,73,591,205,781,69
618,195,209,96,280,149,315,57,366,83,347,248,171,56,177,78,278,62,590,276,991,58
628,210,208,103,442,132,232,66,318,99,403,312,180,50,172,111,449,73,900,255,301,56
630,188,226,103,271,129,325,56,308,97,400,323,199,53,212,194,428,72,336,168,931,51
610,218,215,138,335,210,300,53,336,83,387,370,203,56,160,143,206,66,541,131,886,53
609,189,207,92,317,114,293,51,363,97,357,233,179,57,214,134,353,67,709,265,744,56
608,193,172,95,395,121,267,57,327,102,242,190,189,63,192,117,622,68,912,281,430,57
605,208,203,99,270,152,299,57,363,100,324,299,197,59,204,82,204,58,721,254,872,70
599,226,179,103,285,149,348,53,310,106,225,260,204,58,215,81,681,44,386,285,846,57
624,191,221,105,319,117,256,66,368,105,421,282,176,55,193,167,226,61,833,175,684,55
628,189,223,108,291,122,315,53,358,88,500,290,166,71,165,115,251,49,402,230,1042,44
613,195,240,110,320,146,323,70,295,91,615,338,209,60,180,105,402,59,385,175,714,55
620,183,198,100,290,139,332,52,355,91,297,287,190,55,196,175,465,56,434,164,955,66
640,196,226,110,274,128,312,48,336,114,377,268,192,53,193,163,279,58,483,232,965,53
621,186,245,91,282,127,323,44,330,96,639,327,172,50,175,74,231,64,387,237,945,54
625,202,227,102,334,143,261,50,317,102,472,270,206,51,209,107,325,72,743,261,549,72
634,181,186,105,310,135,408,52,330,81,209,303,166,77,191,105,732,67,229,149,1004,46
572,223,183,113,256,156,307,69,356,105,308,299,165,69,191,93,271,83,563,256,1004,58
593,208,220,125,285,137,291,61,341,100,440,338,159,68,173,147,281,63,517,172,910,71
613,199,216,101,354,149,283,57,357,85,403,270,178,56,203,87,219,56,760,190,806,58
609,176,232,106,309,132,278,53,365,78,563,360,208,71,178,96,191,62,549,168,860,56
593,187,201,96,281,128,329,49,355,83,404,298,181,65,196,130,227,64,532,181,1063,57
607,210,217,90,309,137,265,59,340,112,469,269,186,60,197,72,204,63,805,331,633,65
607,208,219,109,279,154,308,50,348,92,435,330,180,61,193,93,251,65,443,207,1012,56
603,225,222,126,300,160,296,64,312,97,612,322,181,57,195,69,192,57,351,287,912,60
601,211,141,99,327,149,269,56,384,97,176,262,198,74,189,104,330,59,953,282,687,52
633,196,181,107,397,175,325,54,322,91,260,320,163,61,177,102,570,59,510,187,735,75
611,192,230,92,305,151,295,53,331,93,478,318,203,50,200,77,234,62,650,185,831,59
615,187,184,106,283,123,313,50,405,101,220,304,181,61,172,157,241,80,758,183,936,40
619,204,192,120,293,130,335,51,331,89,359,335,177,70,174,160,416,62,541,205,765,72
591,220,204,127,317,132,260,68,323,109,424,320,185,64,189,120,341,70,772,208,579,77
621,193,182,104,309,191,321,52,366,114,258,223,188,53,197,112,237,79,637,257,933,73
638,184,214,113,324,109,303,51,311,88,416,287,202,56,184,200,573,69,523,129,664,62
601,202,185,101,285,128,309,65,391,100,254,309,184,67,172,79,257,71,716,219,945,60
613,213,200,105,271,121,337,68,349,96,314,296,203,46,187,118,392,64,476,201,955,75
648,201,188,109,249,119,316,55,381,83,270,282,203,56,192,98,224,55,631,241,1041,58
651,186,232,113,317,104,290,60,352,78,455,329,192,51,205,208,283,69,608,84,782,51
619,190,236,108,278,136,330,47,364,89,458,281,199,63,197,120,231,67,404,196,1026,61
598,213,290,114,400,144,215,66,238,107,1043,302,177,66,175,106,252,53,445,246,379,71
607,205,221,96,270,121,300,66,374,88,350,306,182,62,170,122,218,74,561,190,1049,68
627,194,188,130,281,134,318,46,355,79,297,305,192,56,206,128,229,51,663,181,969,71
656,206,258,96,300,132,295,53,291,102,629,307,198,58,181,131,327,73,360,173,800,74
597,226,181,127,284,144,304,63,344,99,282,367,163,67,193,143,361,59,556,204,863,73
610,200,197,96,269,133,317,49,385,105,209,330,199,60,184,91,324,60,617,248,945,72
629,212,203,95,276,146,301,61,363,101,284,307,184,68,187,127,364,57,580,178,927,50
610,213,184,105,270,144,322,50,359,111,199,246,205,52,179,116,383,66,562,265,1009,50
611,183,230,83,296,161,292,57,362,101,466,243,189,60,189,75,181,78,584,311,890,58
603,209,173,90,292,203,279,85,388,89,278,255,181,70,177,62,244,75,799,221,868,59
612,222,185,130,284,159,331,72,345,101,325,332,164,68,162,150,354,64,443,170,976,51
618,206,222,117,294,134,287,56,328,85,413,301,187,69,193,133,286,70,474,173,979,75
609,211,227,107,264,151,297,65,350,90,489,281,169,61,191,79,204,66,495,225,1005,64
583,216,204,122,359,134,227,63,358,97,415,319,173,69,182,140,276,57,1008,217,416,65
603,218,165,122,288,122,327,65,345,94,215,278,186,57,177,121,477,64,521,219,961,75
587,205,190,101,292,135,302,68,371,93,241,325,177,69,205,77,308,59,647,258,932,58
624,185,184,85,309,159,273,63,394,90,231,258,201,53,191,69,241,64,860,280,813,73
609,208,224,99,486,156,287,56,324,106,411,243,170,66,221,127,323,53,492,282,703,54
619,170,230,92,456,179,282,59,340,91,556,237,185,66,210,145,313,62,540,154,662,52
608,208,174,112,323,105,334,52,344,107,185,253,189,68,197,190,463,63,772,183,695,75
607,230,203,112,284,142,275,65,330,99,369,319,168,55,178,94,233,56,637,282,898,64
620,209,235,124,262,145,292,58,328,100,443,350,194,55,190,142,218,67,424,176,1015,53
614,186,244,100,326,114,263,47,374,85,454,300,200,49,194,145,191,61,775,204,726,48
629,206,217,105,267,135,328,41,339,94,451,303,216,52,186,155,279,64,437,208,927,61
624,203,189,107,310,128,285,47,378,90,362,304,174,75,197,88,318,60,699,229,774,59
627,191,219,92,347,119,232,58,356,79,423,355,206,52,197,65,189,52,894,228,661,58
596,219,231,113,317,171,264,59,314,88,514,324,181,67,191,71,267,60,585,220,789,59
625,202,271,109,286,131,306,57,299,91,744,329,181,67,199,165,261,52,241,146,877,61
627,208,218,100,307,135,316,65,332,100,499,315,163,67,170,159,327,76,301,174,965,76
622,202,174,99,296,193,296,49,383,79,240,337,179,69,204,67,233,63,861,210,795,49
584,224,169,121,259,150,306,60,351,112,226,329,191,67,180,147,253,71,645,212,992,51
619,206,185,103,292,128,319,67,352,96,303,329,187,63,192,113,447,60,524,232,818,65
620,212,212,119,281,140,322,57,337,93,397,296,194,61,196,135,313,62,398,210,977,68
648,199,196,100,309,150,333,46,331,91,283,283,194,56,186,91,456,61,530,231,871,55
612,200,211,90,402,139,263,66,319,102,391,240,193,42,181,100,376,56,979,283,395,60
631,205,203,111,283,107,322,45,356,82,297,302,181,64,190,175,405,64,522,124,970,61
644,188,252,108,472,114,334,58,317,99,483,264,205,56,171,142,290,62,238,191,955,57
601,201,275,107,397,147,285,55,298,101,829,223,190,69,182,134,222,70,333,197,731,53
601,218,171,128,258,167,325,59,375,82,280,359,198,66,174,94,210,63,676,185,952,59
630,192,192,93,286,136,326,52,357,82,384,276,200,62,195,82,408,69,449,261,909,59
657,196,234,100,337,138,258,47,334,89,492,332,177,62,181,86,270,58,672,255,666,59
607,174,183,76,317,152,287,57,404,101,204,230,206,73,198,72,225,62,838,331,832,71
621,212,220,105,328,185,298,64,298,95,452,301,176,64,170,70,509,70,496,207,701,58
614,221,151,102,299,143,283,64,382,113,189,222,183,71,179,101,282,53,817,353,828,50
608,191,218,92,286,122,296,58,359,91,406,294,190,56,191,73,217,59,652,219,944,78
625,188,219,114,293,93,351,49,353,92,348,283,193,60,186,223,346,51,404,122,1046,61
600,207,186,98,313,141,324,59,297,100,271,291,172,56,184,81,718,65,519,264,688,66
637,206,198,109,307,167,325,61,292,84,436,321,204,63,201,85,558,59,372,166,801,48
660,195,192,98,296,110,334,43,344,95,222,282,193,60,176,101,487,50,611,286,813,52
609,193,199,91,272,124,316,55,393,100,205,260,179,58,190,140,233,78,705,256,996,48
632,206,222,103,283,128,319,50,338,88,367,350,193,58,174,136,309,65,525,220,863,71
597,192,203,102,348,150,262,50,370,95,377,332,206,62,181,49,214,54,963,242,603,48
594,215,169,100,292,125,313,62,382,100,258,293,191,66,189,116,349,68,575,216,974,53
581,215,231,116,255,138,317,67,313,102,477,331,185,46,192,153,383,59,291,172,1012,64
613,214,215,105,286,151,304,54,328,98,395,323,196,71,180,82,315,60,575,263,800,72
587,204,241,118,301,145,316,64,265,105,563,302,199,57,192,180,546,66,316,177,692,64
616,173,208,95,308,154,322,63,333,81,287,294,210,59,182,87,484,69,504,245,866,60
612,214,198,103,266,176,284,64,347,100,326,278,180,80,176,64,258,67,674,315,850,68
637,194,204,88,294,107,376,53,315,118,253,150,182,50,189,145,654,65,352,308,909,57
618,203,199,99,288,164,290,66,386,94,248,322,174,64,197,63,244,57,807,204,860,53
598,193,195,112,322,177,387,52,288,82,308,324,178,56,206,100,843,66,269,159,725,60
603,215,183,97,317,166,323,68,286,110,228,267,200,55,194,64,773,80,547,318,549,57
627,186,252,94,282,145,302,57,339,81,591,331,192,50,185,87,173,74,460,206,917,69
651,190,178,103,290,114,304,56,373,71,256,329,198,54,185,90,304,74,671,219,915,75
608,208,235,95,328,148,260,63,297,97,543,322,181,74,192,62,298,57,730,242,612,48
611,216,184,118,278,108,296,58,381,102,250,272,187,64,175,252,194,55,791,144,909,55
603,220,198,111,326,137,282,51,348,95,349,264,175,65,183,85,375,78,777,323,596,59
598,199,167,105,264,128,293,64,389,97,258,295,178,67,193,99,204,53,784,212,992,61
605,213,215,107,321,137,265,67,354,90,395,273,182,64,183,113,291,72,744,277,676,56
