"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
387,171,117,52,224,86,71,36,222,87,71,36,210,88,79,24,195,85,67,33,259,102,84,40,249,105,92,35,280,103,84,36,268,114,91,46,242,115,107,31,272,108,97,24
376,170,135,50,201,95,66,23,199,101,71,34,209,105,89,29,198,94,80,29,252,117,82,33,227,111,89,40,256,114,89,41,268,108,91,46,257,118,76,42,260,118,94,42
362,173,153,59,212,87,80,32,209,93,64,30,191,88,76,34,199,84,81,33,245,109,101,48,252,121,93,34,292,116,95,35,233,108,98,34,264,112,66,39,233,104,113,40
375,169,123,68,206,102,62,28,197,92,59,37,198,107,65,34,221,90,64,42,236,117,106,35,260,130,82,30,277,133,84,28,259,120,63,35,263,108,86,40,255,119,86,34
398,163,131,56,222,97,73,23,203,98,64,26,232,80,77,30,205,103,67,28,252,110,94,33,263,95,93,38,243,111,98,45,272,111,76,38,278,123,85,41,258,88,74,30
390,175,122,55,204,101,75,31,213,86,66,27,196,106,68,32,205,95,71,38,279,96,98,44,261,104,91,30,254,119,88,39,242,123,88,40,259,93,92,44,263,114,73,35
394,157,134,53,225,88,70,31,219,99,61,33,210,86,78,30,201,76,64,24,264,105,80,41,264,96,96,40,247,113,77,37,253,110,90,41,281,122,88,39,266,122,83,37
411,157,132,60,204,92,67,37,227,86,67,29,219,91,61,31,216,98,74,33,274,98,74,36,251,105,84,33,235,99,94,42,269,104,83,32,280,96,86,45,276,112,82,43
405,139,135,51,220,87,72,37,234,98,67,42,184,91,80,33,226,83,77,26,240,108,74,37,273,113,89,40,246,90,84,47,270,125,91,35,259,103,80,45,255,106,87,41
373,183,124,53,204,101,65,38,216,86,65,27,223,90,68,28,207,104,69,28,265,125,76,46,277,88,76,32,241,129,88,40,264,116,76,35,272,125,70,32,262,128,75,35
391,168,122,50,203,85,66,30,218,102,62,22,204,90,76,34,214,114,66,26,255,98,96,35,221,99,100,42,262,115,105,34,300,110,86,25,278,132,78,27,246,116,76,46
340,167,146,52,190,99,83,30,206,73,84,37,222,86,70,31,211,97,81,37,256,118,81,35,227,109,89,36,285,116,96,37,248,128,81,41,286,106,91,37,239,116,85,40
366,154,131,66,223,99,66,38,201,91,75,33,218,85,66,31,223,85,73,28,246,104,95,42,265,107,86,33,254,116,100,37,236,129,91,29,273,118,91,35,235,133,80,38
388,161,149,47,203,82,59,20,211,82,77,28,222,90,80,16,190,94,77,20,266,123,121,42,256,98,86,35,242,119,101,40,263,97,90,40,272,120,96,36,249,111,93,33
379,161,132,48,210,97,58,27,205,91,72,32,214,81,74,29,230,100,67,34,281,107,72,31,260,118,87,43,270,109,81,34,242,107,107,43,263,103,89,29,249,112,100,47
409,161,111,57,225,93,70,30,208,85,68,25,225,95,55,22,203,94,63,35,266,86,91,31,273,119,69,43,255,101,95,42,299,102,74,36,274,120,90,43,277,105,74,26
346,152,144,65,213,88,86,35,221,96,73,29,196,90,93,27,216,93,75,39,263,99,88,35,287,97,95,34,246,132,87,34,221,128,102,47,261,108,79,40,224,103,96,42
409,156,129,47,216,81,71,24,240,84,71,30,213,83,75,31,216,83,67,33,258,101,106,38,270,112,79,36,261,104,71,39,247,101,78,32,249,111,88,37,282,116,108,42
378,181,125,42,210,101,66,22,222,90,74,23,237,96,74,21,217,96,68,32,259,105,77,32,238,117,89,35,269,112,87,48,267,99,106,36,262,114,99,38,248,110,81,22
389,169,126,48,203,103,64,26,203,93,73,32,214,92,65,32,220,90,83,21,254,110,76,44,277,120,78,34,254,105,97,31,270,136,88,43,265,112,100,37,239,105,73,31
394,179,110,65,201,91,66,28,206,85,71,40,213,101,59,27,199,90,69,37,264,107,94,44,236,124,71,27,252,126,83,30,256,117,96,29,260,102,96,42,281,112,94,51
412,146,115,50,228,50,60,31,217,86,70,27,226,94,62,34,213,87,66,27,297,120,79,35,255,121,93,34,258,96,88,38,276,110,89,36,247,123,90,38,261,115,93,32
386,135,126,52,221,81,82,40,211,85,62,42,213,77,77,33,225,78,75,26,276,110,89,39,263,117,99,43,265,93,84,27,305,119,86,36,256,94,69,42,252,121,88,25
358,179,125,57,217,107,72,23,229,101,82,30,208,100,63,24,208,89,68,23,259,115,82,43,241,114,69,38,254,116,93,35,271,102,82,37,262,113,87,35,261,126,94,33
383,164,125,53,207,90,72,27,223,92,65,23,210,97,63,24,229,87,67,21,242,133,91,34,251,120,90,42,263,102,85,34,275,126,69,33,248,121,104,30,263,122,92,33
359,179,137,48,188,92,85,33,202,82,71,24,205,99,75,20,203,95,75,20,255,111,96,32,265,126,104,43,252,109,83,44,285,97,90,31,269,105,93,36,272,121,77,37
358,166,146,68,205,86,76,29,198,107,71,35,193,89,89,27,202,84,67,33,276,113,83,31,240,111,79,31,267,114,87,54,244,113,76,46,269,105,86,50,256,112,105,48
409,177,136,49,198,79,75,29,217,97,64,32,209,80,79,20,203,100,75,30,241,108,104,44,263,118,88,38,259,104,106,27,249,117,77,37,259,119,100,30,236,125,86,32
376,164,121,67,217,82,70,34,213,84,59,29,208,103,66,29,194,79,75,36,240,113,74,34,275,120,92,38,269,105,97,39,248,116,90,39,287,117,87,42,251,135,82,29
393,177,114,61,205,106,54,34,212,78,77,43,237,88,60,35,209,86,69,25,268,117,82,45,266,100,85,41,252,124,85,41,265,96,72,36,251,97,93,35,280,96,87,48
398,165,120,39,223,98,72,27,202,92,76,28,233,106,71,28,187,94,71,28,217,105,103,32,252,138,96,42,258,120,80,37,249,122,88,33,250,122,91,31,258,107,103,33
389,161,119,53,201,80,63,31,211,92,74,23,213,89,74,26,204,93,80,32,268,130,82,42,259,108,97,46,266,115,78,49,252,79,84,33,246,133,84,43,276,112,101,34
380,173,98,51,214,113,66,36,230,93,51,30,210,96,64,34,206,92,48,36,268,138,81,36,240,123,96,37,224,119,91,32,238,131,86,43,287,116,104,36,266,101,73,38
385,175,108,54,224,80,61,27,231,92,65,31,209,95,57,28,235,100,57,29,247,115,85,41,279,120,93,36,251,97,81,29,252,130,84,40,272,124,91,26,247,114,89,39
376,160,114,54,208,91,51,32,212,89,58,30,219,87,79,24,228,89,49,32,263,115,94,38,265,117,91,35,249,124,93,33,263,107,99,30,245,105,87,47,282,120,97,44
362,170,123,63,195,87,66,35,213,98,67,29,206,103,69,27,196,112,70,46,271,120,77,44,239,105,97,33,261,122,102,35,286,111,91,31,236,100,102,43,244,111,95,32
388,174,111,55,203,87,67,36,210,86,60,36,236,99,62,23,201,92,63,30,258,113,89,37,273,96,96,35,251,119,77,30,278,103,88,39,278,126,82,37,246,111,101,43
359,192,140,53,177,108,63,32,205,95,69,30,184,108,77,34,209,104,68,21,277,104,89,47,242,131,77,32,261,123,87,35,257,107,104,49,241,124,74,32,270,119,86,29
390,160,150,57,195,85,71,28,209,91,66,33,207,83,88,38,201,80,83,33,233,106,90,35,276,110,99,49,281,111,103,44,246,83,80,32,254,94,91,42,276,107,94,41
397,159,126,49,204,84,70,31,225,89,63,38,222,75,75,37,229,86,68,33,253,98,85,29,272,97,87,40,248,112,88,41,276,93,89,44,239,129,97,29,290,99,97,33
399,152,114,56,224,75,83,29,213,94,56,28,207,88,72,37,200,95,66,35,275,109,94,37,275,103,86,43,268,126,81,45,248,107,78,31,252,105,96,33,253,135,88,34
367,186,109,48,202,90,70,18,210,95,67,29,223,89,73,34,213,88,70,28,268,123,106,25,276,123,84,40,269,107,96,35,256,109,89,35,247,115,76,28,282,112,74,41
369,164,118,58,202,85,66,33,213,89,80,44,196,102,71,32,210,97,57,30,276,102,81,34,269,110,89,43,304,104,71,36,279,110,86,48,266,101,69,24,289,107,75,36
399,168,111,52,233,102,71,28,216,83,71,31,222,94,71,30,215,83,73,17,267,107,77,42,230,126,81,38,246,113,95,39,249,112,104,43,258,106,78,31,274,120,82,37
366,167,122,64,194,79,75,29,228,101,59,23,221,102,76,23,194,88,66,34,258,102,105,33,250,115,72,42,271,120,94,38,280,120,69,35,259,134,63,40,262,113,104,35
407,165,135,50,201,87,73,20,221,93,68,34,197,92,63,29,225,76,82,31,250,122,95,34,256,108,79,45,238,114,94,38,260,123,81,31,274,91,89,33,270,104,105,42
364,174,103,56,213,99,55,25,210,101,65,31,217,102,61,26,219,86,65,40,268,128,74,37,286,135,79,27,231,114,82,44,241,125,79,35,255,117,79,39,259,125,93,61
399,142,133,63,216,75,66,29,222,73,75,29,214,78,73,35,217,79,76,26,253,111,79,44,271,103,92,39,266,109,89,41,248,106,96,41,262,114,84,39,238,115,119,46
401,156,125,50,219,97,70,34,218,91,64,29,210,85,91,33,218,93,69,28,243,127,87,33,269,95,104,45,255,115,63,49,252,99,82,29,247,95,92,44,277,123,77,42
352,161,139,49,205,90,65,36,223,92,65,33,212,108,78,28,199,90,82,24,248,108,92,48,256,101,86,44,230,101,88,44,274,130,87,32,283,101,95,35,253,123,101,34
382,170,119,60,192,88,79,27,215,104,55,28,206,83,84,35,202,92,69,31,215,123,90,45,271,118,93,34,247,129,91,33,242,106,93,36,286,135,76,34,250,120,106,31
379,145,134,60,208,92,50,36,218,97,62,38,202,99,69,27,213,90,71,30,267,118,81,43,247,103,84,37,253,103,87,44,256,116,86,42,284,118,72,35,274,126,96,33
381,158,134,46,204,92,96,19,202,79,90,19,202,100,63,33,244,92,70,20,258,115,90,24,251,121,108,45,253,97,87,40,271,110,103,31,260,121,82,28,261,109,81,35
373,160,113,68,200,98,63,32,208,107,64,35,204,101,69,32,205,105,64,30,263,117,89,43,272,97,97,36,259,110,92,40,271,118,62,34,257,100,91,45,261,113,97,30
397,156,122,58,192,88,67,32,214,84,85,35,213,85,78,38,241,90,72,22,240,99,86,55,261,105,94,53,229,106,91,36,268,111,104,32,257,122,82,38,249,116,80,42
389,132,127,46,210,86,68,24,234,96,60,38,212,85,83,24,231,77,71,33,269,106,70,43,276,112,99,32,276,111,70,40,275,142,84,38,244,110,96,29,249,113,88,27
393,176,131,42,210,101,67,29,223,100,73,25,204,86,71,24,202,101,67,28,263,101,93,29,271,128,85,27,260,116,65,29,277,119,87,35,259,112,83,34,250,109,94,46
397,148,130,45,218,76,70,17,218,99,75,31,212,86,74,24,235,83,63,33,260,103,91,37,279,108,90,34,263,103,96,35,236,110,95,48,275,109,86,26,273,104,94,36
381,187,139,53,205,103,72,24,203,83,74,31,201,105,73,24,205,95,63,24,246,120,90,37,238,122,86,44,264,102,86,21,266,114,103,30,267,119,89,41,263,104,94,34
397,175,123,55,234,88,57,23,196,78,73,33,203,107,62,36,228,72,81,23,275,124,77,25,274,130,74,39,268,107,88,28,241,113,87,32,236,109,89,49,262,137,72,45
384,170,131,56,211,100,69,33,216,90,69,30,202,92,67,21,211,86,71,18,290,126,76,39,232,126,83,31,273,126,89,41,258,114,93,47,242,111,80,27,276,100,92,26
376,152,134,48,195,95,63,31,198,99,80,27,212,79,75,28,219,91,71,29,263,102,80,37,230,126,86,35,248,141,87,35,275,124,73,36,275,131,90,28,271,106,93,51
386,159,120,56,225,82,83,30,222,77,70,29,221,87,69,31,242,87,77,32,240,111,78,35,259,109,107,36,222,114,95,43,251,106,95,33,271,111,71,28,292,113,80,40
388,164,131,53,207,87,77,26,208,101,61,35,226,84,71,24,206,94,91,22,257,125,88,36,243,129,98,40,244,111,102,32,265,126,77,41,255,102,77,35,266,105,91,24
396,174,123,59,194,93,79,30,214,85,74,37,217,79,77,34,215,72,79,32,265,120,87,37,248,102,76,26,224,119,98,29,251,116,80,37,290,114,87,40,269,105,102,40
390,192,141,45,226,102,60,26,203,99,79,24,199,104,64,25,202,92,77,24,255,115,96,34,240,130,88,29,263,97,113,30,256,129,90,30,238,113,86,31,252,110,96,30
344,168,147,56,218,102,68,33,203,85,75,25,197,88,70,38,208,93,80,34,281,128,95,30,254,111,79,30,263,108,90,33,289,121,70,36,239,114,97,34,237,110,100,44
386,154,128,43,210,92,73,22,228,82,74,18,225,97,71,26,205,86,73,25,253,134,83,41,267,99,78,42,256,125,85,45,274,106,90,33,268,129,107,23,225,105,98,41
386,165,140,54,205,100,69,30,202,115,71,37,221,96,78,23,225,91,73,28,227,104,78,49,265,135,98,35,233,111,89,32,259,121,90,32,251,119,78,40,247,109,86,28
379,158,124,52,212,76,76,35,201,77,68,28,207,104,71,31,230,76,62,38,269,100,92,33,269,101,102,48,252,110,97,46,273,126,88,28,264,96,79,42,255,123,95,32
361,161,132,68,200,101,80,40,212,88,67,25,218,96,70,33,210,92,70,28,265,100,95,42,262,108,78,34,259,98,100,33,254,121,85,41,273,112,73,26,273,123,84,34
411,147,151,50,215,75,66,26,222,65,90,18,228,83,68,34,211,80,71,21,282,100,85,37,266,109,78,40,277,116,91,46,261,107,89,35,268,92,83,38,260,110,83,40
399,151,140,61,221,71,69,27,208,77,66,35,211,72,71,34,222,79,70,40,275,113,85,31,227,109,85,31,265,123,89,38,257,114,85,32,252,153,78,46,269,108,94,42
376,156,118,57,229,83,65,27,208,92,73,25,201,113,66,28,225,84,68,31,274,115,66,33,279,103,90,31,262,109,94,23,271,115,100,39,265,100,99,44,269,109,72,38
381,163,115,55,187,93,68,29,221,81,56,34,216,90,61,26,216,100,56,30,277,131,86,40,272,100,80,44,260,126,80,49,244,123,88,37,263,108,94,41,262,129,81,32
389,177,127,56,230,87,66,23,218,98,70,25,211,102,58,22,203,91,73,26,268,108,71,40,264,118,97,35,230,129,85,30,270,115,81,32,238,117,84,37,269,116,99,40
353,172,120,52,221,81,68,27,211,95,62,26,219,89,68,26,230,94,71,24,256,121,81,47,265,90,95,42,274,108,98,39,210,104,106,39,285,116,97,31,271,107,91,43
394,175,129,56,201,95,62,30,195,78,65,31,196,109,69,41,209,95,68,30,303,101,77,41,233,117,91,35,244,117,79,36,259,104,97,40,276,133,85,27,250,127,88,37
391,162,149,48,196,85,80,28,198,88,84,24,222,85,80,30,216,82,71,23,284,106,92,44,276,105,98,31,248,94,82,36,248,111,102,31,266,102,89,33,238,129,97,41
372,164,124,54,213,94,57,28,218,84,70,28,206,93,66,36,225,91,65,31,250,94,90,33,259,126,74,40,273,125,91,31,236,104,96,37,296,102,88,33,281,113,95,39
368,171,143,41,206,97,61,22,216,103,68,25,221,99,68,30,199,93,74,30,249,121,82,34,267,96,80,39,269,103,93,43,249,103,101,32,274,132,101,37,247,121,76,41
382,176,132,49,202,92,74,33,212,88,74,25,222,79,61,33,215,85,70,30,245,130,100,40,245,102,86,42,244,116,88,38,245,111,83,27,278,142,75,36,274,133,84,27
397,165,122,57,207,98,69,33,194,85,76,36,228,104,61,32,210,91,63,36,270,118,82,34,268,101,82,47,278,100,91,48,247,99,95,40,229,115,98,35,260,119,71,34
352,188,131,55,182,95,80,27,203,112,60,28,214,98,70,37,211,90,74,34,257,130,84,36,268,98,77,37,278,125,89,30,245,124,84,24,265,113,91,40,246,110,98,35
365,169,127,58,214,95,66,34,214,89,74,33,191,99,74,34,192,107,62,30,268,106,84,46,223,111,87,46,282,122,79,30,278,104,87,43,250,119,97,43,254,111,92,36
371,160,148,41,208,87,89,28,203,94,74,25,219,72,72,23,196,82,83,24,264,106,84,39,268,91,90,35,258,130,102,38,271,115,94,29,261,117,102,41,249,114,91,37
389,164,145,46,212,89,65,22,186,95,73,29,209,98,66,29,216,81,65,38,247,125,83,43,263,110,80,35,265,121,85,36,234,158,90,31,272,95,101,40,241,117,93,43
398,201,122,58,216,98,58,32,196,92,64,27,207,95,67,32,192,97,78,36,250,115,91,29,276,142,83,37,260,109,87,36,260,122,78,28,267,114,59,36,234,120,76,50
386,173,117,53,202,94,76,30,221,110,71,37,214,86,62,36,208,97,58,32,258,104,99,32,242,134,62,44,253,135,98,37,271,101,74,32,265,98,89,36,262,126,88,22
380,153,142,58,203,94,81,30,234,92,66,27,202,77,66,31,214,87,83,29,262,120,112,38,240,100,82,39,274,125,97,41,266,100,62,45,252,104,82,35,245,121,95,39
383,166,141,49,210,91,73,29,191,95,80,33,213,93,79,31,217,93,75,33,255,110,98,41,259,103,74,26,254,107,93,32,254,120,90,44,256,105,84,39,253,102,102,49
408,148,144,45,238,86,70,20,226,88,80,20,197,93,78,27,235,78,65,24,247,103,100,33,257,115,81,36,269,90,94,29,259,109,98,25,257,124,93,31,268,113,90,34
389,154,123,59,217,94,64,32,227,89,67,32,204,89,61,33,192,93,67,28,274,121,66,47,245,89,88,36,264,112,72,43,299,101,92,38,266,116,86,36,279,123,84,34
390,168,129,57,205,87,82,27,196,99,74,30,204,95,87,26,187,111,69,30,245,115,84,39,258,116,88,25,250,112,85,23,245,127,81,31,257,138,99,35,269,123,96,31
378,162,134,55,215,83,73,25,204,87,72,34,217,97,64,36,199,110,72,28,265,104,111,35,263,113,82,39,280,120,81,46,272,117,74,43,256,99,65,28,256,121,67,43
382,180,115,52,194,104,65,30,219,87,61,30,211,112,50,31,208,103,60,20,238,114,93,31,244,124,72,41,255,138,88,32,261,137,80,47,255,117,96,40,258,119,94,37
371,171,128,53,228,88,68,25,212,91,72,28,210,91,78,27,224,94,64,31,286,94,78,45,249,120,82,36,272,119,89,33,230,117,82,35,244,114,96,37,269,129,87,28
400,163,147,55,194,84,73,29,223,81,65,35,226,85,61,21,219,88,67,32,273,115,86,44,283,124,89,26,294,123,77,36,263,109,74,22,253,77,97,37,281,93,67,34
391,166,127,52,225,93,71,24,195,106,78,40,203,82,77,46,192,79,89,31,250,112,89,41,246,118,83,54,253,117,97,29,243,111,69,36,253,141,69,36,258,112,95,46
387,168,119,57,196,106,75,39,216,94,57,32,201,92,65,25,237,89,72,28,233,117,71,37,269,107,75,44,251,101,76,47,278,116,97,35,284,120,88,43,256,118,81,26
378,167,122,73,214,85,71,34,219,92,65,36,207,90,65,40,191,104,58,39,273,109,91,37,258,127,85,30,264,108,94,54,249,106,83,39,254,111,89,32,240,115,82,45
356,177,129,47,215,107,80,29,198,102,72,33,218,96,69,35,210,96,79,25,275,113,80,39,234,112,99,42,266,127,96,25,243,98,70,43,257,117,93,33,254,103,98,35
377,206,140,59,203,98,70,35,200,84,87,36,204,94,70,26,189,97,75,33,232,103,85,41,269,109,84,30,265,118,92,41,266,132,75,32,237,122,98,32,269,100,86,24
404,176,100,53,230,107,72,36,217,92,62,24,226,96,59,31,228,92,62,36,269,105,79,40,258,114,82,38,236,108,86,39,261,113,89,29,269,99,102,31,246,104,87,38
395,155,125,55,207,89,65,30,218,90,81,28,208,84,64,28,211,98,61,31,266,117,94,32,263,112,73,52,255,104,88,42,261,102,90,34,263,106,97,46,258,140,71,36
375,169,149,46,233,80,79,36,223,67,78,28,200,90,84,20,207,94,82,25,252,111,89,34,256,120,76,29,265,109,78,38,261,104,80,30,274,115,86,53,267,109,87,37
390,164,146,40,215,92,75,27,213,95,90,25,211,95,71,30,207,82,69,26,236,109,102,30,273,127,88,38,250,109,89,40,263,98,109,46,257,100,85,33,245,124,84,27
370,167,150,55,201,76,84,42,193,94,76,22,206,103,71,19,221,86,78,37,261,113,104,38,262,114,83,38,246,115,87,37,248,118,88,28,252,116,83,33,277,106,85,42
411,171,124,60,209,96,70,34,216,92,74,37,215,83,68,39,221,88,59,30,248,121,86,44,242,128,72,46,252,140,86,38,258,109,91,45,257,99,96,30,247,97,55,41
384,160,127,55,224,83,71,23,216,79,68,40,200,71,69,31,221,86,81,35,268,123,77,27,273,94,93,41,271,124,80,32,282,122,84,49,247,107,78,41,255,112,91,30
373,157,139,50,200,102,63,25,204,94,71,23,170,91,75,35,196,89,70,36,261,105,81,39,285,104,90,41,286,107,69,46,260,127,87,32,273,118,83,38,280,117,87,46
357,187,132,59,200,106,63,32,203,104,81,29,185,109,71,30,198,99,71,29,242,116,91,34,234,101,83,40,273,122,80,34,265,122,86,42,262,120,104,30,258,120,84,37
423,148,123,51,233,92,63,30,211,79,73,32,215,87,67,17,228,94,52,32,257,117,92,43,257,96,88,36,250,106,78,43,306,108,106,29,269,104,73,33,262,103,78,41
372,157,140,54,175,92,86,37,197,100,82,30,202,78,78,37,197,83,71,27,260,121,91,43,253,108,83,51,266,101,97,33,240,108,91,56,280,101,93,33,267,96,115,43
392,176,126,46,202,96,71,29,215,87,70,28,213,96,71,33,206,80,72,27,252,120,88,29,279,119,83,35,254,116,80,38,274,114,97,37,244,122,87,31,233,128,95,34
372,146,128,65,219,92,64,35,213,76,77,35,201,85,72,34,209,91,67,31,249,108,97,41,268,119,86,42,274,105,89,38,238,101,81,36,289,111,81,41,268,104,100,47
387,166,138,65,216,88,75,27,196,93,68,33,225,106,70,31,194,89,84,27,252,106,81,33,294,104,87,42,277,124,95,39,229,104,78,42,238,109,81,43,242,118,90,39
389,156,141,52,196,87,75,30,206,80,68,33,216,95,64,28,222,82,67,27,249,91,98,49,265,94,94,34,287,114,95,36,254,127,71,58,284,82,73,44,296,117,63,36
378,154,141,50,218,94,66,25,208,95,72,31,206,94,74,30,208,75,90,26,268,106,86,34,273,106,72,25,254,95,89,38,259,121,72,47,282,113,109,41,259,109,92,40
368,162,123,71,202,78,66,43,214,85,75,40,191,113,61,31,208,89,65,36,258,114,85,37,257,126,90,38,265,120,84,35,242,116,87,29,294,92,103,41,242,120,103,26
390,154,133,52,203,91,70,18,200,87,70,25,232,90,76,22,222,93,51,29,269,96,79,30,265,109,100,34,290,113,71,28,270,110,97,41,273,120,94,40,244,113,86,45
368,165,130,45,201,98,73,29,208,87,72,26,221,87,74,32,212,86,68,26,273,103,97,41,269,111,93,31,244,112,97,34,265,122,88,48,255,104,89,39,283,100,88,31
389,138,132,52,236,83,81,28,213,81,72,30,219,85,89,26,211,86,72,31,239,121,104,26,249,125,87,33,267,105,87,33,273,79,92,29,291,107,86,49,245,118,95,31
404,156,137,51,215,95,63,22,210,94,79,22,209,88,71,17,209,76,79,33,266,107,77,45,255,106,73,31,247,122,86,35,263,125,99,32,253,96,102,43,284,115,84,49
399,170,125,49,224,99,67,30,225,96,74,30,197,108,62,34,215,96,69,30,281,116,84,32,277,114,80,28,261,95,83,35,251,103,87,41,250,99,95,31,253,114,78,38
359,165,165,48,199,93,82,34,213,87,74,32,203,94,82,36,186,90,81,25,253,102,76,38,259,124,102,39,275,114,94,32,268,108,83,40,264,111,79,39,236,134,72,35
413,164,111,59,211,90,72,33,210,95,61,39,226,93,64,28,225,94,66,27,270,105,80,38,275,100,91,37,265,106,87,37,255,109,89,36,232,125,84,40,270,100,80,33
392,169,122,47,198,102,62,35,216,86,83,30,217,83,61,22,211,98,69,20,252,134,100,30,263,119,71,41,244,118,81,32,295,116,75,21,277,107,85,35,267,119,90,30
383,150,133,57,204,79,79,34,229,84,87,25,210,87,58,32,208,81,78,35,291,110,95,29,261,107,78,51,245,120,90,38,275,115,88,41,257,89,87,37,250,122,81,35
400,167,132,44,199,88,76,23,229,81,75,24,197,80,68,27,223,87,72,28,252,104,86,35,281,123,83,38,250,120,97,34,253,116,96,35,235,128,91,38,267,126,85,32
389,157,133,68,231,83,89,34,212,103,70,39,210,97,64,31,208,87,74,32,250,97,90,44,249,111,88,38,247,106,84,33,258,114,72,34,256,125,102,42,251,103,84,36
367,176,133,54,199,82,75,28,206,85,76,38,205,103,72,31,203,97,66,31,289,106,92,37,255,101,81,30,286,116,97,42,250,103,101,31,285,115,89,37,254,97,64,40
398,145,147,45,200,84,77,29,202,92,79,29,224,78,74,28,210,89,76,24,261,108,82,43,255,117,96,36,256,116,90,33,245,117,94,45,276,99,91,30,258,113,91,43
389,158,122,61,201,81,73,36,202,98,65,28,193,99,76,35,203,94,61,33,265,118,90,28,270,119,94,32,267,124,87,40,246,121,86,30,242,98,106,37,261,123,90,43
388,172,122,56,215,91,59,31,203,90,74,28,208,89,61,44,209,102,51,32,267,116,81,27,283,107,86,39,268,121,76,32,238,119,91,41,265,126,72,37,276,112,86,34
395,160,147,53,215,77,76,30,207,83,79,33,222,79,66,34,216,91,82,20,263,112,101,40,259,104,79,34,272,103,88,38,272,109,85,38,248,104,88,35,263,112,83,30
394,150,128,55,209,76,66,24,213,94,78,28,223,82,72,29,234,85,66,26,266,110,98,37,282,106,81,36,272,114,78,39,285,93,88,39,260,108,94,32,259,100,79,37
381,170,121,48,216,91,63,32,202,88,64,31,197,96,75,42,207,90,73,32,278,101,96,40,239,126,103,33,252,120,88,30,239,111,87,37,269,122,105,39,247,116,84,44
425,148,133,45,231,87,62,21,210,90,82,36,209,80,78,23,214,82,82,26,285,91,89,33,264,105,95,33,265,110,65,27,257,108,85,43,278,102,97,35,275,89,90,40
390,155,149,47,199,75,74,27,202,88,71,19,231,82,70,35,219,97,77,36,259,97,82,36,292,106,75,40,281,122,78,31,263,124,81,37,240,112,71,33,283,125,80,34
388,158,134,59,196,96,85,36,221,90,69,33,223,79,57,40,211,96,78,35,230,108,96,45,270,129,105,50,272,102,86,32,277,97,81,38,264,100,81,34,219,104,91,30
362,156,130,57,210,84,62,34,189,90,86,27,191,85,72,31,201,104,72,32,262,128,77,42,256,115,92,40,277,115,61,35,283,122,92,43,248,93,98,43,294,128,79,27
337,152,133,62,220,102,64,33,214,93,78,30,206,80,72,37,210,85,68,33,248,140,99,32,289,109,74,41,246,127,76,29,274,126,94,46,263,112,79,30,244,99,97,42
364,171,113,46,202,103,70,32,214,108,65,30,214,88,75,31,208,109,76,26,265,123,96,42,267,114,96,49,221,126,70,38,253,112,86,36,265,108,90,31,263,99,82,48
399,174,114,52,226,85,65,26,222,86,72,28,222,77,59,24,211,84,60,35,282,130,76,36,261,115,81,37,235,123,74,40,265,116,82,31,269,96,89,43,277,121,82,43
374,173,132,56,198,95,77,26,211,78,77,34,207,86,57,37,202,91,53,28,258,104,87,40,233,100,82,41,275,111,87,48,266,100,110,42,259,128,81,52,287,115,87,40
398,185,107,44,220,98,57,26,210,98,72,29,226,92,65,27,206,100,64,29,283,119,97,22,266,116,68,36,257,113,76,38,267,127,96,28,239,101,73,44,265,119,84,38
408,155,124,62,219,86,63,36,208,99,70,30,209,78,79,28,215,91,71,36,227,97,87,47,278,121,82,40,269,119,92,35,266,101,100,38,254,103,74,41,247,116,85,39
372,188,117,58,203,117,75,35,209,94,80,28,243,85,60,30,201,98,63,31,249,139,79,42,240,115,93,38,274,105,80,35,272,120,88,33,223,106,92,45,268,82,74,46
402,156,129,63,210,92,69,21,235,78,66,43,232,76,70,28,209,88,65,30,268,112,74,33,263,91,79,32,242,121,84,41,271,129,88,36,289,112,84,39,248,117,79,31
382,163,112,54,228,92,68,25,216,105,67,27,220,89,55,36,210,107,56,23,258,127,76,28,270,91,78,38,246,107,94,39,257,124,91,46,282,125,70,27,272,134,78,32
388,175,115,47,215,79,69,29,217,87,79,22,207,102,68,24,228,98,76,24,298,101,81,37,271,125,73,40,260,117,69,37,248,113,88,37,253,102,105,22,257,117,89,36
381,180,116,52,208,93,73,29,215,86,66,28,232,91,62,27,198,97,78,36,262,130,77,26,231,132,83,46,268,114,93,48,245,121,70,29,280,101,92,39,249,128,78,35
372,179,140,61,206,94,69,32,198,82,66,28,221,91,80,29,217,106,58,31,256,108,86,26,272,108,95,37,237,101,80,45,257,114,94,33,288,112,80,36,246,101,125,28
414,170,117,49,205,80,73,25,202,88,68,30,225,80,64,27,205,94,65,26,290,108,87,44,277,115,81,30,285,115,82,34,266,123,84,27,237,109,86,38,272,110,83,35
405,141,136,51,211,71,87,33,201,106,79,26,214,89,81,32,203,86,67,31,240,95,94,36,276,101,96,32,261,89,106,37,274,129,69,38,268,105,90,33,243,120,102,41
386,175,133,48,212,86,65,23,213,81,71,35,213,100,67,26,213,89,66,24,262,93,71,40,265,111,74,32,283,114,107,30,256,101,91,40,287,113,79,35,280,115,81,39
